nest,exit_time,entry_time,duration_min
2,2024-04-26 12:49:27.400000,2024-04-26 12:51:52.400000,2.4166666666666665
2,2024-04-29 14:23:22.266667,2024-04-29 14:48:29.933333,25.127777766666668
2,2024-05-08 14:28:28.833333,2024-05-08 14:38:37.233333,10.14
3,2024-04-24 13:01:34.800000,2024-04-24 13:17:20.766667,15.766111116666668
3,2024-04-28 10:47:34.866667,2024-04-28 10:53:57.033333,6.369444433333333
3,2024-04-28 11:28:00.666667,2024-04-28 11:49:16.733333,21.267777766666665
3,2024-04-28 12:27:54.133333,2024-04-28 12:28:33.333333,0.6533333333333334
3,2024-04-29 09:52:47.133333,2024-04-29 10:03:01.466667,10.2388889
3,2024-05-08 10:19:10.500000,2024-05-08 10:35:19.533333,16.15055555
4,2024-04-18 17:59:41.000000,2024-04-18 18:13:42.700000,14.028333333333334
4,2024-04-24 13:05:52.833333,2024-04-24 13:20:22.300000,14.491111116666668
4,2024-04-29 11:01:19.833333,2024-04-29 11:06:53.366667,5.5588889
5,2024-04-29 11:29:41.733333,2024-04-29 11:45:18.433333,15.611666666666668
5,2024-04-29 17:08:47.000000,2024-04-29 17:16:20.233333,7.553888883333333
5,2024-04-30 10:55:52.633333,2024-04-30 10:56:43.500000,0.8477777833333333
6,2024-04-28 16:26:25.133333,2024-04-28 16:45:27.733333,19.043333333333333
6,2024-04-29 12:32:02.066667,2024-04-29 12:51:32.800000,19.512222216666665
6,2024-04-30 12:41:40.800000,2024-04-30 12:50:22.566667,8.696111116666666
7,2024-04-26 14:43:24.900000,2024-04-26 14:47:02.566667,3.627777783333334
7,2024-04-28 16:10:23.566667,2024-04-28 16:19:27.333333,9.062777766666668
7,2024-04-28 18:24:41.066667,2024-04-28 18:25:13.200000,0.53555555
7,2024-04-29 12:01:30.400000,2024-04-29 12:22:01.666667,20.521111116666667
7,2024-04-29 17:50:54.733333,2024-04-29 18:01:00.366667,10.0938889
8,2024-04-22 13:15:49.933333,2024-04-22 13:30:56.633333,15.111666666666668
8,2024-04-28 14:13:27.600000,2024-04-28 14:35:52.333333,22.412222216666667
8,2024-04-28 16:16:46.200000,2024-04-28 16:17:26.266667,0.6677777833333334
8,2024-04-28 16:17:33.466667,2024-04-28 16:40:34.366667,23.015
8,2024-04-28 16:40:43.866667,2024-04-28 16:43:57.233333,3.222777766666667
8,2024-04-29 10:37:29.666667,2024-04-29 10:47:06.100000,9.607222216666663
8,2024-04-29 11:10:52.233333,2024-04-29 11:23:37.600000,12.756111116666666
8,2024-04-29 11:23:38.166667,2024-04-29 11:27:05.233333,3.4511111
8,2024-04-29 15:51:00.866667,2024-04-29 16:05:19.733333,14.314444433333334
8,2024-04-29 17:10:26.633333,2024-04-29 17:17:49.466667,7.380555566666667
8,2024-04-30 11:04:45.600000,2024-04-30 11:27:16.433333,22.513888883333333
8,2024-04-30 11:27:22.866667,2024-04-30 11:38:46.733333,11.397777766666668
8,2024-05-01 13:08:01.433333,2024-05-01 13:23:32.266667,15.5138889
8,2024-05-08 10:36:48.033333,2024-05-08 10:40:38.800000,3.846111116666667
9,2024-04-26 12:11:16.266667,2024-04-26 12:14:52.700000,3.6072222166666665
9,2024-04-28 12:49:53.200000,2024-04-28 12:59:24.900000,9.528333333333334
9,2024-04-29 11:34:31.666667,2024-04-29 11:39:54.633333,5.382777766666666
9,2024-04-29 14:00:44.500000,2024-04-29 14:06:28.066667,5.726111116666667
9,2024-04-30 11:02:10.066667,2024-04-30 11:06:18.166667,4.135
10,2024-04-24 10:41:23.533333,2024-04-24 10:52:22.100000,10.976111116666669
10,2024-04-24 13:58:12.833333,2024-04-24 14:00:42.900000,2.5011111166666664
10,2024-04-24 14:43:27.366667,2024-04-24 14:46:09.466667,2.7016666666666667
10,2024-04-25 12:40:25.666667,2024-04-25 12:46:31.800000,6.102222216666666
10,2024-04-25 12:46:33.533333,2024-04-25 12:48:56.466667,2.382222233333333
10,2024-04-25 15:21:38.200000,2024-04-25 15:47:27.866667,25.82777778333333
10,2024-04-25 16:20:49.866667,2024-04-25 16:43:11.366667,22.358333333333334
10,2024-04-25 16:43:13.866667,2024-04-25 17:02:19.666667,19.096666666666668
10,2024-04-25 17:02:20.433333,2024-04-25 17:26:59.900000,24.657777783333337
10,2024-04-25 17:28:16.333333,2024-04-25 17:38:33.100000,10.27944445
10,2024-04-26 09:54:40.566667,2024-04-26 09:56:11.600000,1.517222216666667
10,2024-04-26 11:08:27.166667,2024-04-26 11:31:21.900000,22.912222216666667
10,2024-04-26 15:10:58.666667,2024-04-26 15:22:43.800000,11.752222216666668
10,2024-04-26 15:34:14.433333,2024-04-26 15:50:21.966667,16.125555566666666
10,2024-04-28 09:23:02.233333,2024-04-28 09:31:41.466667,8.6538889
10,2024-04-28 09:31:44.700000,2024-04-28 09:35:30.100000,3.756666666666667
10,2024-04-28 09:35:30.933333,2024-04-28 09:40:45.300000,5.23944445
10,2024-04-28 12:18:18.200000,2024-04-28 12:24:21.666667,6.057777783333333
10,2024-04-28 12:42:36.133333,2024-04-28 12:53:38.133333,11.033333333333331
10,2024-04-28 12:54:05.966667,2024-04-28 12:58:59.833333,4.897777766666667
10,2024-04-28 13:39:22.266667,2024-04-28 13:45:23.833333,6.0261111
10,2024-04-28 14:03:41.233333,2024-04-28 14:09:04.700000,5.391111116666666
10,2024-04-28 14:09:09.200000,2024-04-28 14:11:09.533333,2.00555555
10,2024-04-28 14:11:53.300000,2024-04-28 14:12:49.866667,0.9427777833333334
10,2024-04-28 17:48:31.933333,2024-04-28 18:11:16.666667,22.745555566666667
10,2024-04-29 10:40:14.400000,2024-04-29 11:09:09.866667,28.92444445
10,2024-04-29 11:58:32.866667,2024-04-29 12:10:16.933333,11.734444433333334
10,2024-04-29 12:11:49.266667,2024-04-29 12:32:25.133333,20.597777766666663
10,2024-04-30 15:14:49.200000,2024-04-30 15:42:21.733333,27.54222221666667
10,2024-04-30 15:42:34.500000,2024-04-30 16:12:04.533333,29.50055555
11,2024-04-28 12:43:31.066667,2024-04-28 13:02:46.333333,19.254444433333333
11,2024-04-28 16:31:13.600000,2024-04-28 16:43:51.333333,12.628888883333332
11,2024-04-28 16:44:02.466667,2024-04-28 17:05:54.500000,21.86722221666667
11,2024-04-29 11:39:00.200000,2024-04-29 11:58:16.600000,19.273333333333333
11,2024-04-29 11:58:17.666667,2024-04-29 12:20:39.600000,22.36555555
11,2024-04-29 14:11:53.000000,2024-04-29 14:32:16.433333,20.39055555
11,2024-04-30 10:31:24.600000,2024-04-30 10:56:49.666667,25.417777783333335
11,2024-04-30 10:57:20.800000,2024-04-30 11:08:54.166667,11.556111116666669
11,2024-05-08 15:58:10.433333,2024-05-08 16:10:26.266667,12.2638889
11,2024-05-08 16:11:54.266667,2024-05-08 16:14:02.533333,2.1377777666666664
11,2024-05-08 16:33:57.033333,2024-05-08 16:51:29.033333,17.533333333333335
11,2024-05-13 10:25:51.433333,2024-05-13 10:30:36.100000,4.7444444500000005
11,2024-05-13 10:32:24.666667,2024-05-13 10:54:35.833333,22.1861111
11,2024-05-13 10:56:13.433333,2024-05-13 11:02:04.033333,5.843333333333334
11,2024-05-13 11:03:52.766667,2024-05-13 11:17:13.700000,13.348888883333332
11,2024-05-13 11:19:16.666667,2024-05-13 11:31:25.800000,12.152222216666669
11,2024-05-13 12:09:46.833333,2024-05-13 12:21:05.733333,11.315
11,2024-05-13 12:22:50.466667,2024-05-13 12:31:50.066667,8.993333333333334
11,2024-05-13 12:33:48.933333,2024-05-13 12:38:45.433333,4.941666666666666
11,2024-05-13 12:40:29.100000,2024-05-13 12:46:52.833333,6.39555555
11,2024-05-13 12:57:43.733333,2024-05-13 13:03:08.033333,5.405
11,2024-05-13 13:07:22.666667,2024-05-13 13:09:53.000000,2.50555555
11,2024-05-13 13:10:31.900000,2024-05-13 13:11:31.966667,1.0011111166666666
11,2024-05-13 13:12:35.266667,2024-05-13 13:13:35.600000,1.00555555
11,2024-05-13 13:14:36.433333,2024-05-13 13:16:12.766667,1.6055555666666663
11,2024-05-13 13:21:45.600000,2024-05-13 13:22:26.000000,0.6733333333333333
11,2024-05-13 13:23:41.133333,2024-05-13 13:30:13.733333,6.543333333333334
11,2024-05-13 13:31:51.166667,2024-05-13 13:42:14.966667,10.396666666666668
11,2024-05-13 13:43:49.733333,2024-05-13 14:00:47.800000,16.967777783333336
11,2024-05-13 14:02:33.400000,2024-05-13 14:10:34.100000,8.011666666666667
11,2024-05-13 14:11:48.433333,2024-05-13 14:15:07.833333,3.3233333333333333
11,2024-05-13 14:16:59.233333,2024-05-13 14:20:14.266667,3.250555566666667
11,2024-05-13 14:22:11.633333,2024-05-13 14:25:48.166667,3.6088889
11,2024-05-13 14:27:49.400000,2024-05-13 14:38:48.566667,10.986111116666669
11,2024-05-13 14:40:42.066667,2024-05-13 14:43:50.633333,3.1427777666666667
11,2024-05-13 14:45:36.500000,2024-05-13 14:53:02.033333,7.42555555
11,2024-05-13 14:54:42.100000,2024-05-13 14:59:11.700000,4.493333333333334
11,2024-05-13 15:00:14.566667,2024-05-13 15:03:50.266667,3.595
11,2024-05-13 15:05:55.266667,2024-05-13 15:11:22.033333,5.4461110999999995
11,2024-05-13 15:12:57.633333,2024-05-13 15:28:23.133333,15.425
11,2024-05-13 15:30:21.866667,2024-05-13 15:33:15.833333,2.8994444333333336
11,2024-05-13 15:39:24.000000,2024-05-13 15:40:34.900000,1.1816666666666669
11,2024-05-13 15:44:33.500000,2024-05-13 15:45:45.833333,1.20555555
11,2024-05-13 15:47:08.833333,2024-05-13 15:51:35.833333,4.45
11,2024-05-13 15:55:58.000000,2024-05-13 16:04:30.933333,8.548888883333332
11,2024-05-13 16:05:48.366667,2024-05-13 16:10:38.366667,4.833333333333333
11,2024-05-13 16:12:06.433333,2024-05-13 16:27:24.800000,15.306111116666669
11,2024-05-13 16:28:50.166667,2024-05-13 16:39:16.466667,10.438333333333333
11,2024-05-13 16:40:43.100000,2024-05-13 16:43:19.100000,2.6
11,2024-05-13 16:44:43.166667,2024-05-13 16:47:14.333333,2.5194444333333332
11,2024-05-13 16:48:42.133333,2024-05-13 16:51:24.866667,2.7122222333333337
11,2024-05-13 17:06:57.633333,2024-05-13 17:10:04.566667,3.1155555666666666
11,2024-05-13 17:11:36.633333,2024-05-13 17:16:02.166667,4.4255555666666675
11,2024-05-13 17:22:32.733333,2024-05-13 17:27:09.566667,4.6138889
11,2024-05-13 17:36:54.766667,2024-05-13 17:48:20.500000,11.428888883333334
11,2024-05-13 17:50:11.766667,2024-05-13 17:53:08.166667,2.94
11,2024-05-14 09:05:49.366667,2024-05-14 09:13:20.833333,7.524444433333333
11,2024-05-14 09:15:05.266667,2024-05-14 09:35:19.400000,20.23555555
11,2024-05-14 09:36:56.066667,2024-05-14 09:41:32.833333,4.6127777666666665
11,2024-05-14 09:42:53.800000,2024-05-14 09:48:57.666667,6.06444445
11,2024-05-14 09:50:46.833333,2024-05-14 09:51:38.400000,0.85944445
11,2024-05-14 10:33:33.133333,2024-05-14 10:38:50.066667,5.282222233333333
11,2024-05-14 11:12:14.666667,2024-05-14 11:28:04.566667,15.831666666666669
11,2024-05-14 11:48:54.266667,2024-05-14 11:57:51.866667,8.96
11,2024-05-14 12:02:02.400000,2024-05-14 12:14:58.966667,12.942777783333334
11,2024-05-14 12:16:35.100000,2024-05-14 12:21:37.133333,5.033888883333334
11,2024-05-14 12:25:12.866667,2024-05-14 12:26:28.766667,1.265
11,2024-05-14 12:39:04.733333,2024-05-14 12:52:58.533333,13.896666666666668
11,2024-05-14 13:04:54.366667,2024-05-14 13:05:48.633333,0.9044444333333334
11,2024-05-14 13:18:23.666667,2024-05-14 13:23:52.333333,5.477777766666667
11,2024-05-14 13:45:30.266667,2024-05-14 13:55:13.633333,9.722777766666669
11,2024-05-14 13:58:24.900000,2024-05-14 14:00:29.600000,2.0783333333333336
11,2024-05-14 14:16:52.600000,2024-05-14 14:17:29.600000,0.6166666666666667
11,2024-05-15 13:24:10.866667,2024-05-15 13:28:40.733333,4.497777766666667
11,2024-05-15 13:29:28.866667,2024-05-15 13:37:34.400000,8.092222216666666
11,2024-05-15 13:39:31.166667,2024-05-15 13:43:12.400000,3.6872222166666666
11,2024-05-15 13:44:48.233333,2024-05-15 13:51:11.833333,6.3933333333333335
11,2024-05-15 13:58:06.566667,2024-05-15 14:06:08.266667,8.028333333333332
11,2024-05-15 14:11:54.233333,2024-05-15 14:21:14.266667,9.3338889
11,2024-05-15 14:25:24.300000,2024-05-15 14:28:09.600000,2.7550000000000003
11,2024-05-15 14:32:03.966667,2024-05-15 14:34:34.666667,2.5116666666666663
11,2024-05-15 14:38:00.500000,2024-05-15 14:40:21.600000,2.3516666666666666
11,2024-05-15 14:51:03.333333,2024-05-15 14:57:57.266667,6.8988889
11,2024-05-15 14:59:16.633333,2024-05-15 15:08:20.166667,9.0588889
11,2024-05-15 16:36:29.800000,2024-05-15 16:38:38.933333,2.1522222166666665
12,2024-04-20 09:37:47.233333,2024-04-20 09:42:39.433333,4.87
12,2024-04-23 09:41:00.533333,2024-04-23 09:51:34.533333,10.566666666666666
12,2024-04-23 10:14:26.033333,2024-04-23 10:21:38.400000,7.206111116666667
12,2024-05-08 10:21:33.633333,2024-05-08 10:46:42.800000,25.15277778333333
12,2024-05-08 15:01:54.366667,2024-05-08 15:15:15.200000,13.347222216666667
12,2024-05-08 16:00:49.866667,2024-05-08 16:04:14.133333,3.404444433333333
12,2024-05-08 16:05:37.166667,2024-05-08 16:25:17.433333,19.6711111
12,2024-05-08 16:46:38.966667,2024-05-08 17:00:38.600000,13.993888883333334
12,2024-05-08 17:07:21.800000,2024-05-08 17:19:18.733333,11.948888883333332
12,2024-05-11 11:30:40.866667,2024-05-11 11:45:14.066667,14.553333333333336
12,2024-05-13 10:00:44.300000,2024-05-13 10:06:55.366667,6.18444445
12,2024-05-13 12:46:09.400000,2024-05-13 12:52:19.833333,6.173888883333333
12,2024-05-13 12:52:44.033333,2024-05-13 13:02:24.933333,9.681666666666668
12,2024-05-13 13:02:53.766667,2024-05-13 13:07:45.166667,4.8566666666666665
12,2024-05-13 13:09:40.366667,2024-05-13 13:34:36.500000,24.93555555
12,2024-05-13 13:35:55.900000,2024-05-13 13:47:01.600000,11.095
12,2024-05-13 13:48:42.800000,2024-05-13 13:51:55.033333,3.203888883333333
12,2024-05-13 13:53:35.333333,2024-05-13 13:56:24.333333,2.816666666666667
12,2024-05-13 15:56:57.633333,2024-05-13 16:15:23.166667,18.425555566666667
12,2024-05-13 16:24:37.066667,2024-05-13 16:31:37.166667,7.001666666666667
12,2024-05-13 16:32:56.366667,2024-05-13 16:35:11.333333,2.249444433333333
13,2024-04-20 10:26:30.600000,2024-04-20 10:56:22.966667,29.872777783333333
13,2024-04-22 10:38:12.866667,2024-04-22 10:48:21.766667,10.148333333333332
13,2024-04-22 11:00:58.333333,2024-04-22 11:28:34.066667,27.59555556666667
13,2024-04-23 10:31:46.166667,2024-04-23 10:42:18.700000,10.542222216666666
13,2024-04-23 10:45:43.100000,2024-04-23 10:49:09.900000,3.4466666666666668
13,2024-04-28 16:55:38.033333,2024-04-28 16:56:47.966667,1.1655555666666666
13,2024-04-28 16:56:51.666667,2024-04-28 17:15:27.700000,18.600555550000003
13,2024-04-29 11:30:50.533333,2024-04-29 11:39:06.100000,8.25944445
13,2024-04-29 11:39:37.300000,2024-04-29 11:56:50.933333,17.227222216666668
13,2024-04-29 13:00:51.300000,2024-04-29 13:17:00.900000,16.16
13,2024-05-01 15:07:38.466667,2024-05-01 15:14:30.933333,6.874444433333333
13,2024-05-08 10:26:14.533333,2024-05-08 10:36:53.433333,10.648333333333332
13,2024-05-08 10:37:11.766667,2024-05-08 10:46:35.400000,9.393888883333334
13,2024-05-08 15:20:20.500000,2024-05-08 15:32:40.466667,12.332777783333334
13,2024-05-12 14:01:11.733333,2024-05-12 14:22:02.500000,20.84611111666667
13,2024-05-13 12:44:44.400000,2024-05-13 12:52:08.000000,7.393333333333333
13,2024-05-13 12:52:17.800000,2024-05-13 13:22:04.733333,29.782222216666664
13,2024-05-13 13:22:11.933333,2024-05-13 13:38:34.733333,16.38
14,2024-04-20 10:34:49.633333,2024-04-20 10:36:14.433333,1.413333333333333
14,2024-04-20 10:46:27.800000,2024-04-20 10:56:44.766667,10.282777783333334
14,2024-04-20 11:00:53.700000,2024-04-20 11:01:59.566667,1.0977777833333335
14,2024-04-22 11:00:56.666667,2024-04-22 11:03:19.800000,2.38555555
14,2024-04-22 11:10:14.866667,2024-04-22 11:11:18.900000,1.0672222166666667
14,2024-04-23 10:36:51.933333,2024-04-23 10:57:57.766667,21.097222233333333
14,2024-04-23 10:58:44.200000,2024-04-23 11:00:10.466667,1.4377777833333334
14,2024-04-23 11:00:22.333333,2024-04-23 11:01:18.866667,0.9422222333333332
14,2024-04-23 11:10:47.900000,2024-04-23 11:11:30.533333,0.71055555
14,2024-04-23 11:11:35.000000,2024-04-23 11:13:48.166667,2.2194444499999997
14,2024-04-28 12:26:11.200000,2024-04-28 12:46:57.300000,20.76833333333333
14,2024-05-07 14:31:09.666667,2024-05-07 14:40:23.300000,9.227222216666666
14,2024-05-08 15:03:12.600000,2024-05-08 15:04:52.333333,1.6622222166666667
14,2024-05-08 15:06:09.200000,2024-05-08 15:27:09.600000,21.006666666666668
14,2024-05-08 15:28:15.333333,2024-05-08 15:38:19.800000,10.07444445
14,2024-05-08 15:39:27.366667,2024-05-08 15:41:22.966667,1.9266666666666663
14,2024-05-11 10:17:53.466667,2024-05-11 10:31:26.600000,13.552222216666667
15,2024-04-20 11:07:17.400000,2024-04-20 11:20:37.000000,13.326666666666666
15,2024-04-22 10:58:37.633333,2024-04-22 11:02:12.033333,3.5733333333333333
15,2024-04-22 11:13:45.400000,2024-04-22 11:15:12.733333,1.45555555
15,2024-04-23 10:43:30.700000,2024-04-23 10:53:08.800000,9.635
15,2024-04-29 12:04:20.666667,2024-04-29 12:24:26.866667,20.103333333333335
15,2024-05-01 16:48:55.166667,2024-05-01 17:03:14.933333,14.329444433333332
15,2024-05-06 17:40:38.300000,2024-05-06 17:49:29.233333,8.848888883333332
16,2024-04-23 10:47:26.633333,2024-04-23 11:04:01.833333,16.586666666666666
16,2024-04-23 11:05:34.800000,2024-04-23 11:17:19.900000,11.751666666666669
16,2024-04-28 16:16:03.833333,2024-04-28 16:16:59.733333,0.9316666666666666
16,2024-05-08 14:57:25.333333,2024-05-08 15:11:26.000000,14.011111116666664
17,2024-04-23 10:22:33.200000,2024-04-23 10:43:34.733333,21.02555555
17,2024-04-29 11:27:02.166667,2024-04-29 11:42:30.666667,15.475
18,2024-04-29 10:16:43.700000,2024-04-29 10:39:00.166667,22.274444449999997
18,2024-04-29 10:39:40.933333,2024-04-29 10:43:04.133333,3.3866666666666663
18,2024-04-29 10:43:38.133333,2024-04-29 11:03:52.133333,20.233333333333334
19,2024-04-29 11:06:08.733333,2024-04-29 11:08:49.033333,2.671666666666667
20,2024-04-24 10:40:14.333333,2024-04-24 10:42:59.966667,2.7605555666666666
20,2024-04-24 15:21:27.500000,2024-04-24 15:30:20.066667,8.876111116666667
20,2024-04-25 12:09:08.133333,2024-04-25 12:24:10.366667,15.037222233333331
20,2024-04-26 12:53:20.633333,2024-04-26 13:05:00.100000,11.657777783333334
20,2024-04-28 10:03:42.700000,2024-04-28 10:10:32.233333,6.825555550000001
20,2024-04-28 10:46:23.100000,2024-04-28 11:15:17.666667,28.90944445
20,2024-04-28 13:14:54.266667,2024-04-28 13:37:55.600000,23.022222216666663
20,2024-04-28 16:43:17.466667,2024-04-28 16:45:34.666667,2.286666666666666
20,2024-04-28 16:45:35.400000,2024-04-28 16:53:16.766667,7.68944445
20,2024-04-29 11:10:48.766667,2024-04-29 11:18:49.966667,8.02
20,2024-04-29 12:00:08.666667,2024-04-29 12:08:43.100000,8.573888883333332
20,2024-04-29 13:24:39.666667,2024-04-29 13:34:12.700000,9.55055555
20,2024-04-29 15:59:13.100000,2024-04-29 16:11:40.100000,12.45
20,2024-05-06 17:54:01.600000,2024-05-06 17:55:48.200000,1.7766666666666666
21,2024-04-20 11:02:09.900000,2024-04-20 11:21:49.866667,19.666111116666663
21,2024-04-22 10:44:43.400000,2024-04-22 10:56:05.100000,11.361666666666668
21,2024-04-28 10:26:51.400000,2024-04-28 10:33:28.166667,6.612777783333333
21,2024-04-28 12:18:25.633333,2024-04-28 12:21:09.833333,2.7366666666666664
21,2024-04-28 16:12:45.633333,2024-04-28 16:20:21.966667,7.605555566666666
21,2024-04-29 12:26:32.566667,2024-04-29 12:56:13.733333,29.6861111
21,2024-04-30 11:00:38.533333,2024-04-30 11:10:08.333333,9.496666666666666
21,2024-04-30 12:04:05.433333,2024-04-30 12:22:00.800000,17.922777783333334
21,2024-04-30 14:42:12.233333,2024-04-30 14:53:55.166667,11.715555566666666
21,2024-04-30 14:56:13.166667,2024-04-30 14:57:56.866667,1.7283333333333333
21,2024-05-01 11:07:50.033333,2024-05-01 11:32:47.266667,24.9538889
21,2024-05-01 11:33:33.066667,2024-05-01 11:41:02.000000,7.482222216666667
21,2024-05-01 11:42:40.733333,2024-05-01 11:48:38.766667,5.967222233333334
21,2024-05-01 11:50:12.600000,2024-05-01 12:03:24.033333,13.19055555
21,2024-05-01 12:05:04.500000,2024-05-01 12:11:26.900000,6.373333333333333
21,2024-05-01 12:13:07.966667,2024-05-01 12:20:33.566667,7.426666666666667
21,2024-05-01 12:24:13.000000,2024-05-01 12:26:15.700000,2.045
21,2024-05-01 12:35:10.833333,2024-05-01 12:40:11.966667,5.018888899999999
21,2024-05-01 12:40:24.800000,2024-05-01 12:45:53.100000,5.471666666666667
21,2024-05-01 12:46:06.400000,2024-05-01 12:51:35.433333,5.483888883333334
21,2024-05-01 13:00:13.900000,2024-05-01 13:01:33.166667,1.3211111166666667
21,2024-05-01 13:02:21.100000,2024-05-01 13:04:01.933333,1.68055555
21,2024-05-01 13:04:15.566667,2024-05-01 13:05:57.900000,1.70555555
21,2024-05-01 13:16:51.900000,2024-05-01 13:25:58.000000,9.101666666666668
21,2024-05-01 13:37:04.600000,2024-05-01 13:54:45.966667,17.68944445
21,2024-05-01 13:56:16.366667,2024-05-01 14:20:08.033333,23.8611111
21,2024-05-01 14:21:52.100000,2024-05-01 14:29:03.700000,7.193333333333333
21,2024-05-01 14:29:37.200000,2024-05-01 14:36:39.866667,7.04444445
21,2024-05-01 14:38:10.333333,2024-05-01 14:47:13.866667,9.0588889
21,2024-05-01 14:48:55.966667,2024-05-01 14:56:53.800000,7.963888883333333
21,2024-05-01 14:58:27.366667,2024-05-01 14:59:20.300000,0.8822222166666667
21,2024-05-01 14:59:34.800000,2024-05-01 15:02:40.966667,3.102777783333333
21,2024-05-01 15:04:18.566667,2024-05-01 15:12:41.600000,8.383888883333334
21,2024-05-01 15:14:28.900000,2024-05-01 15:15:11.866667,0.7161111166666667
21,2024-05-01 15:15:19.266667,2024-05-01 15:21:03.966667,5.745
21,2024-05-01 15:23:04.266667,2024-05-01 15:26:31.200000,3.4488888833333333
21,2024-05-01 15:27:59.000000,2024-05-01 15:35:28.033333,7.483888883333334
21,2024-05-01 15:38:29.066667,2024-05-01 15:58:15.500000,19.77388888333333
21,2024-05-01 16:00:02.700000,2024-05-01 16:12:37.500000,12.58
21,2024-05-01 16:14:16.300000,2024-05-01 16:22:28.566667,8.20444445
21,2024-05-01 16:24:17.566667,2024-05-01 16:24:55.366667,0.63
21,2024-05-01 16:32:34.833333,2024-05-01 16:33:59.466667,1.4105555666666667
21,2024-05-01 16:39:09.000000,2024-05-01 16:52:44.166667,13.586111116666666
21,2024-05-01 16:54:14.700000,2024-05-01 16:55:55.733333,1.6838888833333334
21,2024-05-01 16:57:26.400000,2024-05-01 16:58:53.100000,1.445
21,2024-05-01 16:59:39.700000,2024-05-01 17:01:06.966667,1.45444445
21,2024-05-01 17:01:22.600000,2024-05-01 17:06:08.266667,4.761111116666667
21,2024-05-01 17:07:32.433333,2024-05-01 17:08:42.800000,1.1727777833333335
21,2024-05-01 17:10:47.966667,2024-05-01 17:11:37.700000,0.8288888833333333
21,2024-05-01 17:13:30.000000,2024-05-01 17:14:54.000000,1.4
21,2024-05-01 17:19:16.166667,2024-05-01 17:23:47.133333,4.5161111
21,2024-05-01 17:44:35.666667,2024-05-01 17:50:52.633333,6.282777766666666
21,2024-05-01 18:44:51.766667,2024-05-01 18:55:57.833333,11.1011111
21,2024-05-02 08:57:50.166667,2024-05-02 09:00:22.766667,2.5433333333333334
21,2024-05-02 09:01:25.666667,2024-05-02 09:03:16.900000,1.8538888833333331
21,2024-05-02 09:05:17.533333,2024-05-02 09:08:00.233333,2.7116666666666664
21,2024-05-02 09:27:46.000000,2024-05-02 09:32:08.733333,4.3788888833333335
21,2024-05-02 09:33:22.633333,2024-05-02 09:40:15.233333,6.876666666666667
21,2024-05-02 09:42:20.666667,2024-05-02 09:49:00.100000,6.657222216666667
21,2024-05-02 09:50:39.966667,2024-05-02 10:07:29.033333,16.81777776666667
