nest,exit_time,entry_time,duration_min
1,2024-05-22 12:40:37.400000,2024-05-22 12:42:36.833333,1.99055555
1,2024-05-22 12:48:02.266667,2024-05-22 12:49:17.533333,1.254444433333333
1,2024-05-22 13:48:50.733333,2024-05-22 13:52:15.500000,3.4127777833333335
1,2024-05-22 14:09:03.766667,2024-05-22 14:10:29.233333,1.4244444333333337
1,2024-05-22 14:12:53.166667,2024-05-22 14:14:14.333333,1.3527777666666667
1,2024-05-22 14:15:55.366667,2024-05-22 14:19:46.800000,3.8572222166666665
1,2024-05-22 14:20:08.266667,2024-05-22 14:21:30.966667,1.3783333333333334
1,2024-05-22 14:22:47.433333,2024-05-22 14:24:37.266667,1.8305555666666664
1,2024-05-22 14:28:55.366667,2024-05-22 14:30:27.833333,1.5411111
1,2024-05-22 14:36:06.666667,2024-05-22 14:54:23.200000,18.27555555
1,2024-05-22 14:54:53.933333,2024-05-22 14:56:12.733333,1.3133333333333332
1,2024-05-22 15:18:51.366667,2024-05-22 15:39:33.733333,20.7061111
1,2024-05-23 09:29:09.800000,2024-05-23 09:34:00.633333,4.847222216666666
1,2024-05-23 09:34:19.100000,2024-05-23 09:39:21.133333,5.033888883333334
1,2024-05-23 09:47:08.100000,2024-05-23 10:02:15.700000,15.126666666666669
1,2024-05-23 10:04:13.000000,2024-05-23 10:05:51.233333,1.6372222166666668
1,2024-05-23 10:06:03.533333,2024-05-23 10:07:41.533333,1.6333333333333333
1,2024-05-23 10:12:43.500000,2024-05-23 10:14:00.233333,1.2788888833333334
1,2024-05-23 10:17:00.000000,2024-05-23 10:17:32.966667,0.54944445
1,2024-05-23 10:17:50.833333,2024-05-23 10:34:17.900000,16.451111116666667
1,2024-05-23 10:35:10.966667,2024-05-23 10:43:52.166667,8.686666666666667
1,2024-05-23 11:22:04.466667,2024-05-23 11:31:50.466667,9.766666666666667
1,2024-05-23 11:33:03.700000,2024-05-23 11:40:23.500000,7.33
1,2024-05-23 11:41:09.200000,2024-05-23 11:58:44.933333,17.595555549999997
1,2024-05-23 12:00:14.300000,2024-05-23 12:04:02.700000,3.806666666666666
1,2024-05-23 12:04:44.933333,2024-05-23 12:19:56.533333,15.193333333333332
1,2024-05-23 12:21:31.800000,2024-05-23 12:25:04.333333,3.5422222166666666
1,2024-05-23 12:43:00.300000,2024-05-23 13:05:10.200000,22.165000000000003
1,2024-05-23 13:28:34.166667,2024-05-23 13:47:46.933333,19.212777766666665
1,2024-05-23 13:50:33.000000,2024-05-23 13:52:14.233333,1.6872222166666666
1,2024-05-23 13:52:22.333333,2024-05-23 14:02:02.700000,9.672777783333334
1,2024-05-23 14:02:05.566667,2024-05-23 14:04:43.400000,2.63055555
1,2024-05-23 14:05:57.900000,2024-05-23 14:18:39.266667,12.68944445
1,2024-05-23 14:19:58.433333,2024-05-23 14:36:09.933333,16.191666666666666
1,2024-05-23 14:37:33.300000,2024-05-23 14:48:48.133333,11.247222216666668
1,2024-05-23 14:48:51.433333,2024-05-23 14:54:12.066667,5.3438889
1,2024-05-23 15:02:13.933333,2024-05-23 15:03:10.733333,0.9466666666666668
1,2024-05-23 15:04:24.533333,2024-05-23 15:07:54.233333,3.4949999999999997
1,2024-05-23 15:11:40.633333,2024-05-23 15:18:29.466667,6.813888899999999
1,2024-05-23 15:19:01.133333,2024-05-23 15:19:31.733333,0.51
1,2024-05-23 15:23:43.300000,2024-05-23 15:24:45.100000,1.03
1,2024-05-23 15:26:42.033333,2024-05-23 15:28:01.433333,1.3233333333333337
1,2024-05-23 15:31:31.800000,2024-05-23 15:32:56.633333,1.4138888833333332
1,2024-05-23 15:38:29.000000,2024-05-23 15:47:39.200000,9.17
1,2024-05-23 16:18:09.733333,2024-05-23 16:29:21.766667,11.200555566666669
1,2024-05-23 16:53:40.733333,2024-05-23 17:07:38.266667,13.9588889
1,2024-05-23 17:09:06.566667,2024-05-23 17:22:05.266667,12.978333333333332
1,2024-05-23 17:23:39.866667,2024-05-23 17:40:27.766667,16.798333333333332
1,2024-05-23 17:41:11.766667,2024-05-23 17:43:34.533333,2.379444433333333
1,2024-05-23 18:20:24.933333,2024-05-23 18:22:39.433333,2.2416666666666667
1,2024-05-24 09:43:26.166667,2024-05-24 09:56:53.000000,13.447222216666669
1,2024-05-24 09:57:57.333333,2024-05-24 09:58:41.433333,0.735
1,2024-05-24 09:59:53.666667,2024-05-24 10:02:12.733333,2.3177777666666666
1,2024-05-24 10:03:20.266667,2024-05-24 10:17:39.566667,14.321666666666664
1,2024-05-24 11:06:56.866667,2024-05-24 11:30:36.733333,23.664444433333333
1,2024-05-24 12:35:41.966667,2024-05-24 12:48:17.666667,12.595
1,2024-05-24 15:41:31.666667,2024-05-24 16:10:01.966667,28.505
1,2024-05-24 16:10:43.166667,2024-05-24 16:13:54.200000,3.183888883333333
1,2024-05-24 16:14:39.900000,2024-05-24 16:15:19.166667,0.65444445
1,2024-05-24 16:15:27.900000,2024-05-24 16:16:57.633333,1.49555555
1,2024-05-24 16:17:19.166667,2024-05-24 16:18:05.633333,0.7744444333333333
1,2024-05-24 16:19:41.666667,2024-05-24 16:34:48.233333,15.109444433333334
1,2024-05-24 17:01:15.466667,2024-05-24 17:02:23.766667,1.1383333333333332
1,2024-05-24 17:05:14.633333,2024-05-24 17:07:59.733333,2.7516666666666665
1,2024-05-24 17:08:21.033333,2024-05-24 17:16:07.566667,7.775555566666667
1,2024-05-24 17:16:43.800000,2024-05-24 17:17:45.166667,1.0227777833333334
1,2024-05-24 17:36:05.133333,2024-05-24 17:36:48.433333,0.7216666666666666
1,2024-05-25 09:19:02.133333,2024-05-25 09:40:37.533333,21.59
1,2024-05-25 09:43:20.366667,2024-05-25 09:45:15.766667,1.9233333333333331
1,2024-05-25 11:18:03.166667,2024-05-25 11:46:02.133333,27.98277776666667
1,2024-05-25 13:18:36.700000,2024-05-25 13:40:41.000000,22.071666666666665
1,2024-05-25 13:40:55.500000,2024-05-25 13:43:46.300000,2.8466666666666667
1,2024-05-25 15:26:35.866667,2024-05-25 15:28:07.800000,1.5322222166666668
1,2024-05-26 12:02:48.166667,2024-05-26 12:07:06.933333,4.312777766666667
1,2024-05-26 12:09:18.900000,2024-05-26 12:11:23.100000,2.07
1,2024-05-26 12:13:27.733333,2024-05-26 12:30:54.966667,17.4538889
1,2024-05-26 12:31:29.933333,2024-05-26 12:57:25.700000,25.92944445
1,2024-05-26 12:59:02.733333,2024-05-26 13:13:23.400000,14.34444445
1,2024-05-26 13:14:35.433333,2024-05-26 13:38:54.133333,24.311666666666667
1,2024-05-26 14:33:11.833333,2024-05-26 14:52:43.900000,19.53444445
1,2024-05-26 14:54:21.800000,2024-05-26 14:58:58.933333,4.618888883333333
1,2024-05-26 15:16:41.566667,2024-05-26 15:40:26.766667,23.753333333333337
1,2024-05-26 16:43:32.200000,2024-05-26 16:44:40.966667,1.1461111166666669
1,2024-05-26 16:45:04.233333,2024-05-26 16:52:09.200000,7.0827777833333325
1,2024-05-27 12:42:56.066667,2024-05-27 13:12:02.300000,29.103888883333333
1,2024-05-27 13:42:42.033333,2024-05-27 13:45:59.733333,3.295
1,2024-05-27 14:38:23.633333,2024-05-27 15:05:36.266667,27.210555566666667
1,2024-05-27 15:06:47.533333,2024-05-27 15:30:21.833333,23.571666666666665
1,2024-05-27 17:16:13.566667,2024-05-27 17:45:26.133333,29.20944443333333
1,2024-06-02 09:36:52.966667,2024-06-02 09:38:48.333333,1.9227777666666663
1,2024-06-02 09:51:00.366667,2024-06-02 09:51:57.833333,0.9577777666666668
2,2024-05-19 14:14:56.533333,2024-05-19 14:36:35.500000,21.649444449999997
2,2024-05-19 14:36:35.900000,2024-05-19 14:59:46.033333,23.168888883333334
2,2024-05-19 14:59:54.700000,2024-05-19 15:13:19.033333,13.40555555
2,2024-05-20 14:36:05.166667,2024-05-20 14:55:34.666667,19.491666666666667
2,2024-05-20 14:56:59.033333,2024-05-20 15:05:20.433333,8.356666666666666
2,2024-05-20 15:14:26.833333,2024-05-20 15:16:46.933333,2.335
2,2024-05-20 15:41:37.066667,2024-05-20 15:56:00.233333,14.3861111
2,2024-05-20 15:57:31.100000,2024-05-20 16:12:10.066667,14.64944445
2,2024-05-20 16:14:40.000000,2024-05-20 16:26:55.433333,12.257222216666666
2,2024-05-20 16:33:38.033333,2024-05-20 16:54:53.366667,21.255555566666665
2,2024-05-20 17:02:56.033333,2024-05-20 17:13:06.066667,10.167222233333332
2,2024-05-21 10:08:16.000000,2024-05-21 10:17:50.966667,9.582777783333334
2,2024-05-22 09:55:06.866667,2024-05-22 09:56:42.900000,1.60055555
2,2024-05-22 09:56:52.766667,2024-05-22 10:05:59.866667,9.118333333333334
2,2024-05-22 10:39:22.400000,2024-05-22 10:56:36.333333,17.232222216666667
2,2024-05-22 12:22:51.966667,2024-05-22 12:26:07.800000,3.2638888833333337
2,2024-05-22 12:26:10.233333,2024-05-22 12:36:22.366667,10.202222233333334
2,2024-05-22 14:53:41.666667,2024-05-22 15:18:52.300000,25.177222216666667
2,2024-05-23 09:27:01.166667,2024-05-23 09:29:12.533333,2.1894444333333336
2,2024-05-23 09:29:13.133333,2024-05-23 09:31:36.300000,2.386111116666666
2,2024-05-23 09:31:53.700000,2024-05-23 09:47:44.533333,15.847222216666667
2,2024-05-23 09:47:45.466667,2024-05-23 09:54:26.466667,6.683333333333334
2,2024-05-23 09:54:30.400000,2024-05-23 09:55:17.633333,0.7872222166666667
2,2024-05-23 09:55:20.266667,2024-05-23 09:58:03.966667,2.728333333333333
2,2024-05-23 09:58:21.133333,2024-05-23 10:07:37.600000,9.27444445
2,2024-05-23 11:53:20.833333,2024-05-23 12:12:02.633333,18.696666666666665
2,2024-05-23 12:12:03.033333,2024-05-23 12:24:58.600000,12.926111116666668
2,2024-05-23 13:59:25.666667,2024-05-23 14:02:09.966667,2.7383333333333337
2,2024-05-23 14:48:13.866667,2024-05-23 14:58:51.466667,10.626666666666669
2,2024-05-23 15:00:17.600000,2024-05-23 15:20:44.366667,20.446111116666668
2,2024-05-23 15:22:42.900000,2024-05-23 15:39:06.833333,16.39888888333333
2,2024-05-23 15:40:38.766667,2024-05-23 15:49:33.033333,8.904444433333333
2,2024-05-23 15:49:47.066667,2024-05-23 15:50:33.800000,0.7788888833333334
2,2024-05-23 15:51:09.333333,2024-05-23 16:00:04.200000,8.91444445
2,2024-05-23 16:00:17.500000,2024-05-23 16:10:08.966667,9.857777783333336
2,2024-05-23 17:36:36.833333,2024-05-23 17:37:52.833333,1.2666666666666666
2,2024-05-23 17:38:07.866667,2024-05-23 17:41:55.433333,3.792777766666666
2,2024-05-24 09:30:03.666667,2024-05-24 09:41:42.433333,11.6461111
2,2024-05-24 09:41:48.000000,2024-05-24 09:44:31.000000,2.716666666666667
2,2024-05-24 09:47:05.600000,2024-05-24 09:53:25.633333,6.3338888833333336
2,2024-05-24 09:53:32.700000,2024-05-24 10:00:33.933333,7.02055555
2,2024-05-24 10:00:39.000000,2024-05-24 10:10:56.366667,10.28944445
2,2024-05-24 10:11:00.066667,2024-05-24 10:14:36.100000,3.60055555
2,2024-05-24 11:14:48.333333,2024-05-24 11:26:02.366667,11.2338889
2,2024-05-24 11:26:20.866667,2024-05-24 11:33:04.200000,6.722222216666666
2,2024-05-24 11:35:35.666667,2024-05-24 11:43:24.600000,7.81555555
2,2024-05-24 11:44:05.733333,2024-05-24 11:46:26.066667,2.3388889
2,2024-05-24 16:11:15.900000,2024-05-24 16:12:16.700000,1.0133333333333332
2,2024-05-24 16:12:49.166667,2024-05-24 16:13:47.600000,0.9738888833333332
2,2024-05-24 16:13:50.333333,2024-05-24 16:17:40.633333,3.838333333333334
2,2024-05-24 17:00:34.866667,2024-05-24 17:29:24.433333,28.8261111
2,2024-05-26 15:37:44.200000,2024-05-26 15:40:06.033333,2.363888883333334
3,2024-05-19 15:57:28.966667,2024-05-19 16:21:36.733333,24.129444433333333
3,2024-05-19 16:35:38.866667,2024-05-19 16:56:58.866667,21.333333333333332
3,2024-05-19 17:24:35.600000,2024-05-19 17:32:48.933333,8.222222216666667
3,2024-05-20 08:55:57.400000,2024-05-20 09:12:12.633333,16.253888883333335
3,2024-05-20 09:54:12.533333,2024-05-20 10:01:33.366667,7.347222233333333
3,2024-05-20 10:33:35.533333,2024-05-20 10:42:03.066667,8.4588889
3,2024-05-20 11:27:06.133333,2024-05-20 11:42:05.700000,14.992777783333334
3,2024-05-20 11:43:29.633333,2024-05-20 11:54:24.100000,10.907777783333334
3,2024-05-20 13:46:17.633333,2024-05-20 13:56:06.800000,9.81944445
3,2024-05-20 14:03:19.966667,2024-05-20 14:12:37.600000,9.293888883333333
3,2024-05-20 14:28:45.166667,2024-05-20 14:30:37.000000,1.8638888833333336
3,2024-05-20 14:31:46.700000,2024-05-20 14:32:36.000000,0.8216666666666667
3,2024-05-20 14:48:55.966667,2024-05-20 14:51:11.200000,2.253888883333333
3,2024-05-20 14:53:01.900000,2024-05-20 14:53:44.933333,0.7172222166666666
3,2024-05-20 14:56:51.566667,2024-05-20 14:58:29.833333,1.6377777666666666
3,2024-05-20 14:58:52.033333,2024-05-20 14:59:41.700000,0.8277777833333333
3,2024-05-20 15:02:02.566667,2024-05-20 15:02:45.166667,0.7100000000000001
3,2024-05-20 15:05:01.800000,2024-05-20 15:05:47.600000,0.7633333333333333
3,2024-05-20 15:08:06.400000,2024-05-20 15:11:27.033333,3.3438888833333333
3,2024-05-20 15:13:26.466667,2024-05-20 15:20:32.966667,7.108333333333333
3,2024-05-20 15:26:37.166667,2024-05-20 15:31:38.966667,5.03
3,2024-05-20 15:32:35.433333,2024-05-20 15:35:14.733333,2.655
3,2024-05-20 15:35:59.800000,2024-05-20 15:45:07.700000,9.131666666666666
3,2024-05-20 15:47:02.300000,2024-05-20 16:03:37.266667,16.582777783333334
3,2024-05-20 16:04:00.066667,2024-05-20 16:04:39.866667,0.6633333333333333
3,2024-05-20 16:06:39.533333,2024-05-20 16:08:57.066667,2.2922222333333333
3,2024-05-20 16:10:20.733333,2024-05-20 16:15:38.133333,5.29
3,2024-05-20 16:15:45.400000,2024-05-20 16:20:31.966667,4.776111116666667
3,2024-05-20 16:21:57.466667,2024-05-20 16:26:05.466667,4.133333333333334
3,2024-05-20 16:26:18.766667,2024-05-20 16:34:58.966667,8.67
3,2024-05-20 16:50:08.000000,2024-05-20 16:53:28.366667,3.33944445
3,2024-05-21 08:56:56.533333,2024-05-21 09:14:03.933333,17.123333333333335
3,2024-05-21 09:21:33.233333,2024-05-21 09:46:59.966667,25.445555566666663
3,2024-05-21 09:48:06.166667,2024-05-21 09:50:48.400000,2.703888883333333
3,2024-05-21 09:52:57.933333,2024-05-21 10:18:26.166667,25.47055556666667
3,2024-05-21 10:19:17.300000,2024-05-21 10:22:23.133333,3.0972222166666667
3,2024-05-21 10:24:28.933333,2024-05-21 10:27:29.233333,3.0050000000000003
3,2024-05-21 10:29:12.433333,2024-05-21 10:45:45.166667,16.545555566666668
3,2024-05-21 10:46:40.500000,2024-05-21 10:47:43.666667,1.0527777833333334
3,2024-05-21 10:49:27.366667,2024-05-21 10:52:16.866667,2.825
3,2024-05-21 11:29:41.400000,2024-05-21 11:41:06.033333,11.41055555
3,2024-05-21 12:01:45.300000,2024-05-21 12:15:44.733333,13.99055555
3,2024-05-21 12:16:58.566667,2024-05-21 12:21:52.433333,4.897777766666667
3,2024-05-21 12:51:24.400000,2024-05-21 12:59:41.266667,8.281111116666667
3,2024-05-21 13:02:37.333333,2024-05-21 13:21:27.933333,18.84333333333333
3,2024-05-21 13:22:22.900000,2024-05-21 13:28:29.733333,6.113888883333333
3,2024-05-21 13:29:40.433333,2024-05-21 13:45:09.800000,15.48944445
3,2024-05-21 13:50:02.966667,2024-05-21 14:06:37.433333,16.574444433333333
3,2024-05-21 14:07:49.833333,2024-05-21 14:17:15.933333,9.435
3,2024-05-21 14:31:38.633333,2024-05-21 14:33:10.266667,1.5272222333333334
3,2024-05-22 09:05:01.300000,2024-05-22 09:12:48.900000,7.793333333333334
3,2024-05-22 09:13:47.700000,2024-05-22 09:19:31.833333,5.73555555
3,2024-05-22 09:20:32.266667,2024-05-22 09:24:58.733333,4.4411111
3,2024-05-22 09:34:04.800000,2024-05-22 09:44:03.500000,9.978333333333332
3,2024-05-22 09:46:05.900000,2024-05-22 10:07:30.800000,21.415000000000003
3,2024-05-22 10:07:32.866667,2024-05-22 10:21:48.133333,14.254444433333331
3,2024-05-22 10:22:26.966667,2024-05-22 10:29:59.266667,7.538333333333333
3,2024-05-23 13:51:15.966667,2024-05-23 13:59:59.566667,8.726666666666667
3,2024-05-23 14:00:21.733333,2024-05-23 14:04:05.900000,3.7361111166666663
3,2024-05-23 14:05:03.966667,2024-05-23 14:20:15.566667,15.193333333333332
3,2024-05-23 14:21:38.933333,2024-05-23 14:27:11.300000,5.53944445
3,2024-05-23 14:27:26.466667,2024-05-23 14:50:25.566667,22.985
3,2024-05-23 15:43:41.566667,2024-05-23 15:46:28.566667,2.783333333333333
3,2024-05-23 15:47:56.333333,2024-05-23 15:53:14.700000,5.306111116666667
3,2024-05-23 15:53:47.133333,2024-05-23 15:55:39.766667,1.8772222333333335
3,2024-05-23 16:14:22.366667,2024-05-23 16:34:07.333333,19.749444433333338
3,2024-05-23 16:34:27.000000,2024-05-23 16:35:40.366667,1.2227777833333335
3,2024-05-23 16:37:05.000000,2024-05-23 16:39:22.966667,2.29944445
3,2024-05-23 16:39:39.533333,2024-05-23 17:02:11.633333,22.535
3,2024-05-23 17:03:55.133333,2024-05-23 17:10:16.800000,6.361111116666667
3,2024-05-23 17:28:41.633333,2024-05-23 17:29:54.600000,1.2161111166666667
3,2024-05-23 17:31:23.233333,2024-05-23 17:33:05.833333,1.71
3,2024-05-23 17:40:19.333333,2024-05-23 17:42:42.233333,2.381666666666667
3,2024-05-23 17:44:20.866667,2024-05-23 17:45:28.533333,1.1277777666666668
3,2024-05-23 18:21:21.933333,2024-05-23 18:22:51.733333,1.4966666666666666
3,2024-05-23 18:30:13.433333,2024-05-23 18:38:58.366667,8.748888899999999
3,2024-05-23 18:52:44.166667,2024-05-23 18:54:40.933333,1.9461111
3,2024-05-24 08:56:24.166667,2024-05-24 09:10:17.366667,13.886666666666668
3,2024-05-24 09:12:06.133333,2024-05-24 09:20:19.533333,8.223333333333333
3,2024-05-24 09:21:09.333333,2024-05-24 09:30:50.166667,9.680555566666667
3,2024-05-24 09:33:09.233333,2024-05-24 09:43:00.533333,9.855
3,2024-05-24 09:46:35.166667,2024-05-24 09:47:22.566667,0.7899999999999999
3,2024-05-24 09:47:31.900000,2024-05-24 09:51:56.966667,4.417777783333333
3,2024-05-24 09:52:21.333333,2024-05-24 09:54:00.233333,1.6483333333333334
3,2024-05-24 09:55:00.833333,2024-05-24 09:57:01.166667,2.0055555666666667
3,2024-05-24 09:57:19.400000,2024-05-24 09:57:51.000000,0.5266666666666667
3,2024-05-24 09:57:58.900000,2024-05-24 10:01:18.133333,3.32055555
3,2024-05-24 10:02:56.233333,2024-05-24 10:07:07.066667,4.1805555666666665
3,2024-05-24 10:07:20.333333,2024-05-24 10:07:51.100000,0.5127777833333333
3,2024-05-24 10:09:55.500000,2024-05-24 10:14:43.466667,4.799444449999999
3,2024-05-24 10:14:58.433333,2024-05-24 10:15:47.566667,0.8188888999999999
3,2024-05-24 10:18:24.066667,2024-05-24 10:30:05.566667,11.691666666666666
3,2024-05-24 10:31:03.866667,2024-05-24 10:39:43.666667,8.663333333333332
3,2024-05-24 11:05:17.400000,2024-05-24 11:06:03.133333,0.7622222166666667
3,2024-05-24 11:06:42.166667,2024-05-24 11:07:20.100000,0.6322222166666667
3,2024-05-24 11:07:37.866667,2024-05-24 11:14:09.300000,6.523888883333333
3,2024-05-24 11:14:23.733333,2024-05-24 11:15:26.733333,1.05
3,2024-05-24 11:18:49.900000,2024-05-24 11:20:03.100000,1.22
3,2024-05-24 11:20:15.566667,2024-05-24 11:22:38.400000,2.38055555
3,2024-05-24 11:24:26.333333,2024-05-24 11:29:39.166667,5.2138889
3,2024-05-24 11:30:40.900000,2024-05-24 11:39:09.433333,8.475555550000001
3,2024-05-24 11:40:12.533333,2024-05-24 11:41:12.133333,0.9933333333333334
3,2024-05-24 11:41:54.366667,2024-05-24 11:49:42.100000,7.79555555
3,2024-05-24 11:49:57.566667,2024-05-24 11:50:28.166667,0.51
3,2024-05-24 11:50:56.233333,2024-05-24 11:56:01.700000,5.091111116666666
3,2024-05-24 12:41:49.766667,2024-05-24 12:46:15.433333,4.427777766666667
3,2024-05-24 16:39:57.000000,2024-05-24 16:48:52.966667,8.932777783333334
3,2024-05-26 12:44:47.433333,2024-05-26 12:45:21.033333,0.56
3,2024-05-26 15:00:47.233333,2024-05-26 15:02:01.166667,1.2322222333333337
