datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-04-16 02:24:00,6.0,1.4,73.0,SE,0.7,1.1,1009.62,0.0,0.0,0,0.0,135.0
2024-04-16 02:29:00,5.9,1.4,73.0,SE,0.6,0.9,1009.72,0.0,0.0,0,0.0,135.0
2024-04-16 02:34:00,6.0,1.3,72.0,SE,0.3,0.5,1009.82,0.0,0.0,0,0.0,135.0
2024-04-16 02:39:00,5.9,1.4,73.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 02:44:00,5.7,1.4,73.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 02:49:00,5.8,1.4,73.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 02:54:00,5.6,1.3,74.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 02:59:00,5.7,1.4,74.0,SE,0.0,0.0,1009.92,0.0,0.0,0,0.0,135.0
2024-04-16 03:04:00,5.5,1.5,76.0,SE,0.0,0.0,1009.92,0.0,0.0,0,0.0,135.0
2024-04-16 03:09:00,5.2,1.4,77.0,SE,0.2,0.5,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 03:14:00,5.1,1.4,77.0,SE,0.3,0.5,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 03:19:00,4.8,1.4,78.0,SE,0.6,0.9,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 03:24:00,4.6,1.3,79.0,SE,0.4,0.8,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 03:29:00,4.7,1.2,78.0,SE,0.5,1.0,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 03:34:00,5.0,1.2,77.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 03:39:00,4.6,1.2,79.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 03:44:00,4.2,1.0,80.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 03:49:00,4.1,1.1,81.0,SE,0.0,0.0,1010.02,0.0,0.0,0,0.0,135.0
2024-04-16 03:54:00,3.9,1.0,81.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 03:59:00,3.7,1.0,83.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 04:04:00,3.5,1.0,83.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 04:09:00,3.3,0.9,84.0,SE,0.0,0.0,1009.92,0.0,0.0,0,0.0,135.0
2024-04-16 04:14:00,3.6,1.0,83.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 04:19:00,3.5,0.9,83.0,SE,0.0,0.0,1010.13,0.0,0.0,0,0.0,135.0
2024-04-16 04:24:00,3.6,0.9,83.0,SE,0.0,0.0,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 04:29:00,3.7,1.0,83.0,SE,0.0,0.0,1010.33,0.0,0.0,0,0.0,135.0
2024-04-16 04:34:00,3.7,1.0,83.0,SE,0.0,0.0,1010.43,0.0,0.0,0,0.0,135.0
2024-04-16 04:39:00,3.7,1.0,83.0,SE,0.0,0.0,1010.33,0.0,0.0,0,0.0,135.0
2024-04-16 04:44:00,3.6,1.1,84.0,SE,0.0,0.0,1010.23,0.0,0.0,0,0.0,135.0
2024-04-16 04:49:00,3.4,1.1,85.0,SE,0.0,0.0,1010.43,0.0,0.0,0,0.0,135.0
2024-04-16 04:54:00,3.4,1.0,84.0,SE,0.7,1.4,1010.43,0.0,0.0,0,0.0,135.0
2024-04-16 04:59:00,3.4,1.1,85.0,SE,0.1,0.7,1010.43,0.0,0.0,0,0.0,135.0
2024-04-16 05:04:00,3.3,1.1,85.0,SE,0.8,1.6,1010.53,0.0,0.0,0,0.0,135.0
2024-04-16 05:09:00,3.5,1.0,84.0,SE,0.7,1.2,1010.74,0.0,0.0,0,0.0,135.0
2024-04-16 05:14:00,3.4,1.1,85.0,SE,0.4,1.4,1010.74,0.0,0.0,0,0.0,135.0
2024-04-16 05:19:00,3.5,1.0,84.0,SE,0.8,1.6,1010.63,0.0,0.0,0,0.0,135.0
2024-04-16 05:24:00,3.8,1.0,83.0,SE,1.1,1.5,1010.94,0.0,0.0,0,0.0,135.0
2024-04-16 05:29:00,3.8,1.0,82.0,SE,0.0,0.0,1010.84,0.0,0.0,0,0.0,135.0
2024-04-16 05:34:00,3.6,0.9,83.0,SE,0.0,0.0,1011.04,0.0,0.0,0,0.0,135.0
2024-04-16 05:39:00,3.3,0.8,83.0,SE,0.0,0.0,1011.04,0.0,0.0,0,0.0,135.0
2024-04-16 05:44:00,3.0,0.7,85.0,SE,0.0,0.0,1011.04,0.0,0.0,0,0.0,135.0
2024-04-16 05:49:00,2.8,0.7,86.0,SE,0.0,0.0,1011.24,0.0,0.0,0,0.0,135.0
2024-04-16 05:54:00,2.6,0.6,87.0,SE,0.0,0.0,1011.14,0.0,0.0,0,0.0,135.0
2024-04-16 05:59:00,2.5,0.6,87.0,SE,0.0,0.0,1011.41,0.0,0.0,0,0.0,135.0
2024-04-16 06:04:00,2.3,0.4,88.0,SE,0.0,0.0,1011.51,0.0,0.0,0,0.0,135.0
2024-04-16 06:09:00,2.3,0.4,88.0,SE,0.0,0.0,1011.51,0.0,0.0,0,0.0,135.0
2024-04-16 06:14:00,2.3,0.5,88.0,SE,0.0,0.0,1011.41,0.0,0.0,0,0.0,135.0
2024-04-16 06:19:00,2.4,0.5,88.0,SE,0.0,0.0,1011.51,0.0,0.0,0,0.0,135.0
2024-04-16 06:24:00,2.2,0.4,88.0,SE,0.0,0.0,1011.41,0.0,0.0,0,1.2,135.0
2024-04-16 06:29:00,2.0,0.3,89.0,SE,0.0,0.0,1011.51,0.0,0.0,0,2.1,135.0
2024-04-16 06:34:00,2.1,0.4,89.0,SE,0.0,0.0,1011.62,0.0,0.0,0,3.8,135.0
2024-04-16 06:39:00,2.3,0.6,89.0,SE,0.0,0.0,1011.62,0.0,0.0,0,6.9,135.0
2024-04-16 06:44:00,2.3,0.6,89.0,SE,0.0,0.0,1011.82,0.0,0.0,0,9.5,135.0
2024-04-16 06:49:00,2.2,0.5,89.0,SE,0.0,0.0,1011.82,0.0,0.0,0,12.5,135.0
2024-04-16 06:54:00,2.2,0.6,89.0,SE,0.2,0.5,1012.02,0.0,0.0,0,16.0,135.0
2024-04-16 06:59:00,2.4,0.7,89.0,SSE,0.4,0.9,1012.02,0.0,0.0,0,18.1,157.5
2024-04-16 07:04:00,2.8,1.0,89.0,SSW,0.4,0.8,1012.23,0.0,0.0,0,21.7,202.5
2024-04-16 07:09:00,3.0,1.1,88.0,SSW,0.0,0.0,1012.53,0.0,0.0,0,24.2,202.5
2024-04-16 07:14:00,3.2,1.3,88.0,SSW,0.0,0.0,1012.53,0.0,0.0,0,27.3,202.5
2024-04-16 07:19:00,3.3,1.3,87.0,SSW,0.0,0.0,1012.53,0.0,0.0,0,30.3,202.5
2024-04-16 07:24:00,3.5,1.5,87.0,South,0.0,0.1,1012.63,0.0,0.0,0,32.4,180.0
2024-04-16 07:29:00,3.8,1.7,87.0,SE,0.0,0.0,1012.63,0.0,0.0,0,35.5,135.0
2024-04-16 07:34:00,4.1,1.8,85.0,SE,0.0,0.0,1012.73,0.0,0.0,0,36.8,135.0
2024-04-16 07:39:00,4.7,2.2,84.0,SE,0.0,0.0,1012.73,0.0,0.0,0,39.4,135.0
2024-04-16 07:44:00,5.2,2.4,82.0,SE,0.0,0.0,1012.73,0.0,0.0,0,41.1,135.0
2024-04-16 07:49:00,5.8,2.7,80.0,SE,0.0,0.0,1012.73,0.0,0.0,0,44.2,135.0
2024-04-16 07:54:00,6.4,3.1,80.0,SE,0.0,0.0,1012.84,0.0,0.0,0,44.7,135.0
2024-04-16 07:59:00,6.7,3.0,77.0,SE,0.0,0.0,1012.94,0.0,0.0,0,51.1,135.0
2024-04-16 08:04:00,7.3,3.4,77.0,SE,0.0,0.0,1012.84,0.0,0.0,0,69.4,135.0
2024-04-16 08:09:00,7.8,3.3,73.0,SE,0.0,0.0,1012.84,0.0,0.0,0,65.0,135.0
2024-04-16 08:14:00,8.0,3.2,72.0,SE,0.0,0.0,1012.84,0.0,0.0,0,83.2,135.0
2024-04-16 08:19:00,8.4,3.3,71.0,SE,0.0,0.0,1012.73,0.0,0.0,0,86.7,135.0
2024-04-16 08:24:00,8.8,3.7,70.0,SE,0.0,0.1,1012.84,0.0,0.0,0,79.3,135.0
2024-04-16 08:29:00,9.0,3.8,70.0,SE,0.0,0.1,1013.04,0.0,0.0,0,99.7,135.0
2024-04-16 08:34:00,9.3,3.9,69.0,WNW,0.4,0.7,1012.84,0.0,0.0,0,88.8,292.5
2024-04-16 08:39:00,9.4,4.1,69.0,NNW,0.6,1.2,1012.84,0.0,0.0,1,165.3,337.5
2024-04-16 08:44:00,9.6,3.9,68.0,,0.1,0.4,1012.94,0.0,0.0,1,171.3,
2024-04-16 08:49:00,10.0,3.7,65.0,,0.0,0.0,1012.94,0.0,0.0,1,168.7,
2024-04-16 08:54:00,10.8,4.1,63.0,NNE,0.0,0.0,1013.04,0.0,0.0,1,195.1,22.5
2024-04-16 08:59:00,11.9,4.6,61.0,NNE,0.1,0.3,1013.04,0.0,0.0,2,270.2,22.5
2024-04-16 09:04:00,12.2,4.7,60.0,ENE,0.2,0.4,1013.04,0.0,0.0,3,330.5,67.5
2024-04-16 09:09:00,12.7,4.0,55.0,NE,0.3,0.4,1013.04,0.0,0.0,2,301.9,45.0
2024-04-16 09:14:00,12.7,4.5,57.0,NE,0.4,0.8,1013.04,0.0,0.0,3,311.0,45.0
2024-04-16 09:19:00,13.2,4.7,56.0,ENE,0.4,0.9,1013.04,0.0,0.0,3,320.1,67.5
2024-04-16 09:24:00,13.5,4.5,55.0,East,0.4,0.7,1013.04,0.0,0.0,3,332.6,90.0
2024-04-16 09:29:00,13.4,4.5,55.0,East,0.0,0.0,1013.04,0.0,0.0,3,338.8,90.0
2024-04-16 09:34:00,14.5,5.2,54.0,ENE,0.3,0.7,1013.04,0.0,0.0,3,349.6,67.5
2024-04-16 09:39:00,14.7,5.4,54.0,East,0.0,0.1,1012.94,0.0,0.0,4,419.5,90.0
2024-04-16 09:44:00,14.9,4.9,51.0,East,0.5,0.6,1012.94,0.0,0.0,4,417.7,90.0
2024-04-16 09:49:00,14.7,4.6,51.0,ESE,1.8,2.1,1013.14,0.0,0.0,4,448.5,112.5
2024-04-16 09:54:00,14.8,4.5,50.0,ESE,0.2,0.5,1013.14,0.0,0.0,4,468.4,112.5
2024-04-16 09:59:00,15.7,4.6,48.0,SE,2.0,2.9,1013.14,0.0,0.0,5,523.1,135.0
2024-04-16 10:04:00,15.5,4.1,47.0,ESE,1.2,1.8,1013.24,0.0,0.0,5,557.4,112.5
2024-04-16 10:09:00,16.0,4.3,46.0,SE,1.0,1.8,1013.24,0.0,0.0,5,563.0,135.0
2024-04-16 10:14:00,16.1,3.6,43.0,SSE,2.2,3.2,1013.14,0.0,0.0,5,569.1,157.5
2024-04-16 10:19:00,15.7,3.8,45.0,SE,1.2,2.0,1013.14,0.0,0.0,5,580.8,135.0
2024-04-16 10:24:00,16.2,4.1,44.0,South,2.8,4.1,1013.24,0.0,0.0,5,600.8,180.0
2024-04-16 10:29:00,16.1,4.6,46.0,SE,2.8,3.9,1013.24,0.0,0.0,5,615.1,135.0
2024-04-16 10:34:00,16.8,4.8,45.0,East,1.7,2.4,1013.24,0.0,0.0,6,630.8,90.0
2024-04-16 10:39:00,17.2,4.6,43.0,SSE,2.0,3.0,1013.24,0.0,0.0,6,620.2,157.5
2024-04-16 10:44:00,17.2,4.8,44.0,SSE,2.6,4.3,1013.24,0.0,0.0,6,652.8,157.5
2024-04-16 10:49:00,17.3,4.9,44.0,SE,1.8,2.9,1013.14,0.0,0.0,6,691.4,135.0
2024-04-16 10:54:00,17.2,4.9,44.0,SE,2.0,3.3,1013.14,0.0,0.0,6,700.5,135.0
2024-04-16 10:59:00,17.2,4.9,44.0,East,1.1,2.0,1012.94,0.0,0.0,6,706.6,90.0
2024-04-16 11:04:00,17.7,5.0,43.0,SSE,1.5,2.5,1012.94,0.0,0.0,7,720.9,157.5
2024-04-16 11:09:00,18.0,4.7,41.0,SSE,1.9,2.8,1012.84,0.0,0.0,7,726.2,157.5
2024-04-16 11:14:00,18.0,4.7,41.0,SSW,1.9,2.8,1012.94,0.0,0.0,7,740.0,202.5
2024-04-16 11:19:00,18.0,4.5,41.0,NE,1.4,2.3,1012.73,0.0,0.0,7,746.5,45.0
2024-04-16 11:24:00,17.4,4.4,42.0,NE,1.8,2.3,1012.63,0.0,0.0,7,747.3,45.0
2024-04-16 11:29:00,17.8,4.5,41.0,ESE,1.6,2.5,1012.63,0.0,0.0,7,739.6,112.5
2024-04-16 11:34:00,18.3,4.6,40.0,East,1.4,2.2,1012.63,0.0,0.0,7,732.2,90.0
2024-04-16 11:39:00,18.4,5.3,42.0,NNE,1.8,3.1,1012.53,0.0,0.0,6,715.3,22.5
2024-04-16 11:44:00,18.4,5.0,41.0,SE,3.7,4.9,1012.33,0.0,0.0,6,716.2,135.0
2024-04-16 11:49:00,18.2,4.9,41.0,West,3.1,4.4,1012.23,0.0,0.0,6,706.2,270.0
2024-04-16 11:54:00,17.8,4.8,42.0,SSE,4.8,6.5,1012.23,0.0,0.0,6,692.3,157.5
2024-04-16 11:59:00,17.6,4.1,41.0,NNW,1.9,2.5,1012.02,0.0,0.0,6,685.3,337.5
2024-04-16 12:04:00,18.6,6.0,44.0,SSE,1.5,2.4,1012.02,0.0,0.0,6,671.9,157.5
2024-04-16 12:09:00,19.2,5.3,40.0,South,3.7,4.8,1012.02,0.0,0.0,6,651.1,180.0
2024-04-16 12:14:00,18.9,5.6,42.0,SSE,6.5,9.6,1011.82,0.0,0.0,6,653.6,157.5
2024-04-16 12:19:00,17.9,4.5,41.0,SSE,2.3,3.6,1011.92,0.0,0.0,6,662.0,157.5
2024-04-16 12:24:00,18.4,5.1,41.0,SSE,6.9,9.5,1011.82,0.0,0.0,6,662.3,157.5
2024-04-16 12:29:00,19.0,5.7,42.0,SSE,3.6,5.7,1011.62,0.0,0.0,6,662.3,157.5
2024-04-16 12:34:00,19.5,5.9,41.0,East,1.8,3.7,1011.51,0.0,0.0,6,662.0,90.0
2024-04-16 12:39:00,19.7,5.6,40.0,South,4.0,6.6,1011.51,0.0,0.0,6,665.0,180.0
2024-04-16 12:44:00,18.8,5.5,42.0,SSE,7.1,9.3,1011.51,0.0,0.0,6,665.0,157.5
2024-04-16 12:49:00,18.7,5.5,42.0,SE,7.6,10.4,1011.51,0.0,0.0,6,665.4,135.0
2024-04-16 12:54:00,19.3,5.5,40.0,SE,3.0,4.5,1011.31,0.0,0.0,6,662.8,135.0
2024-04-16 12:59:00,20.0,5.9,40.0,SSE,3.0,5.0,1011.31,0.0,0.0,6,662.8,157.5
2024-04-16 13:04:00,20.1,5.7,39.0,SW,2.0,3.4,1011.41,0.0,0.0,6,653.6,225.0
2024-04-16 13:09:00,20.3,6.1,40.0,South,7.0,10.1,1011.24,0.0,0.0,6,655.5,180.0
2024-04-16 13:14:00,19.1,5.0,39.0,SSE,10.7,13.2,1011.04,0.0,0.0,6,663.7,157.5
2024-04-16 13:19:00,19.5,5.0,39.0,South,3.5,4.9,1010.94,0.0,0.0,6,665.4,180.0
2024-04-16 13:24:00,19.9,5.5,39.0,South,3.2,5.2,1011.04,0.0,0.0,6,667.1,180.0
2024-04-16 13:29:00,20.1,5.8,39.0,SSE,3.2,5.2,1010.94,0.0,0.0,6,666.7,157.5
2024-04-16 13:34:00,20.2,5.6,38.0,SSE,4.1,5.7,1010.94,0.0,0.0,6,663.2,157.5
2024-04-16 13:39:00,20.4,5.6,38.0,SSE,6.8,9.1,1010.84,0.0,0.0,6,663.2,157.5
2024-04-16 13:44:00,21.1,6.2,38.0,South,3.9,6.5,1010.84,0.0,0.0,6,687.2,180.0
2024-04-16 13:49:00,21.5,6.5,38.0,SSE,0.8,2.1,1010.94,0.0,0.0,6,683.2,157.5
2024-04-16 13:54:00,21.6,6.1,37.0,East,0.0,0.2,1010.94,0.0,0.0,6,624.2,90.0
2024-04-16 13:59:00,21.4,5.8,36.0,South,1.9,3.2,1011.14,0.0,0.0,6,667.6,180.0
2024-04-16 14:04:00,21.0,5.7,37.0,South,3.1,4.8,1010.94,0.0,0.0,6,668.0,180.0
2024-04-16 14:09:00,21.6,5.7,36.0,SSE,2.9,4.9,1010.84,0.0,0.0,6,662.8,157.5
2024-04-16 14:14:00,21.8,6.5,37.0,West,1.2,2.8,1010.74,0.0,0.0,6,653.6,270.0
2024-04-16 14:19:00,22.0,6.6,37.0,South,1.6,3.2,1010.63,0.0,0.0,5,605.9,180.0
2024-04-16 14:24:00,22.1,6.6,37.0,SSE,3.1,5.4,1010.63,0.0,0.0,6,649.4,157.5
2024-04-16 14:29:00,22.2,6.1,35.0,ENE,1.9,3.4,1010.63,0.0,0.0,6,645.9,67.5
2024-04-16 14:34:00,22.4,6.3,35.0,South,2.4,3.4,1010.63,0.0,0.0,6,640.7,180.0
2024-04-16 14:39:00,21.9,6.3,36.0,SSE,5.6,8.8,1010.43,0.0,0.0,6,636.8,157.5
2024-04-16 14:44:00,21.6,5.9,36.0,SSE,5.7,8.4,1010.43,0.0,0.0,6,630.3,157.5
2024-04-16 14:49:00,22.0,5.9,35.0,South,4.5,6.5,1010.33,0.0,0.0,5,615.5,180.0
2024-04-16 14:54:00,22.3,6.1,35.0,SSW,2.1,3.3,1010.33,0.0,0.0,6,625.5,202.5
2024-04-16 14:59:00,22.7,6.4,35.0,NE,1.8,2.9,1010.02,0.0,0.0,5,606.8,45.0
2024-04-16 15:04:00,22.8,6.8,36.0,SSE,3.7,5.7,1010.02,0.0,0.0,5,598.2,157.5
2024-04-16 15:09:00,22.6,6.1,34.0,WSW,4.6,6.8,1010.02,0.0,0.0,5,612.5,247.5
2024-04-16 15:14:00,22.8,5.8,33.0,WNW,0.9,1.3,1010.02,0.0,0.0,5,616.0,292.5
2024-04-16 15:19:00,22.7,5.8,33.0,SSE,3.9,6.0,1009.82,0.0,0.0,5,606.4,157.5
2024-04-16 15:24:00,22.4,6.0,34.0,South,3.7,5.4,1009.82,0.0,0.0,5,604.2,180.0
2024-04-16 15:29:00,22.4,5.7,34.0,ESE,1.2,1.9,1009.72,0.0,0.0,5,593.0,112.5
2024-04-16 15:34:00,22.9,6.5,35.0,SSE,1.9,3.5,1009.62,0.0,0.0,5,589.0,157.5
2024-04-16 15:39:00,23.1,6.2,34.0,SSW,2.3,4.1,1009.52,0.0,0.0,5,589.0,202.5
2024-04-16 15:44:00,23.0,6.0,33.0,South,4.1,6.1,1009.62,0.0,0.0,5,551.7,180.0
2024-04-16 15:49:00,23.4,6.1,33.0,SSW,2.8,4.0,1009.62,0.0,0.0,5,558.7,202.5
2024-04-16 15:54:00,23.2,5.6,32.0,South,3.6,5.1,1009.52,0.0,0.0,5,550.5,180.0
2024-04-16 15:59:00,23.4,5.7,32.0,NE,2.7,4.2,1009.41,0.0,0.0,5,546.1,45.0
2024-04-16 16:04:00,23.4,5.6,32.0,South,3.7,5.7,1009.52,0.0,0.0,5,518.0,180.0
2024-04-16 16:09:00,23.5,6.0,32.0,SSE,0.4,1.3,1009.62,0.0,0.0,4,507.9,157.5
2024-04-16 16:14:00,23.9,5.7,31.0,SSE,1.8,3.3,1009.62,0.0,0.0,4,504.0,157.5
2024-04-16 16:19:00,23.5,5.5,31.0,South,3.8,5.3,1009.52,0.0,0.0,4,501.5,180.0
2024-04-16 16:24:00,23.6,5.9,32.0,SE,0.6,1.2,1009.41,0.0,0.0,4,486.6,135.0
2024-04-16 16:29:00,24.1,5.6,30.0,WSW,0.4,1.0,1009.52,0.0,0.0,4,474.9,247.5
2024-04-16 16:34:00,24.3,5.6,30.0,ESE,1.8,2.5,1009.31,0.0,0.0,4,463.3,112.5
2024-04-16 16:39:00,23.5,5.0,30.0,SSE,3.0,3.9,1009.21,0.0,0.0,4,455.5,157.5
2024-04-16 16:44:00,23.5,5.1,30.0,SSE,0.8,1.3,1009.31,0.0,0.0,4,435.0,157.5
2024-04-16 16:49:00,24.2,4.8,28.0,SSE,1.9,3.2,1009.04,0.0,0.0,4,409.9,157.5
2024-04-16 16:54:00,24.0,4.8,29.0,SE,0.4,0.7,1009.04,0.0,0.0,3,407.3,135.0
2024-04-16 16:59:00,24.3,4.7,28.0,NNW,0.5,0.8,1008.94,0.0,0.0,3,393.4,337.5
2024-04-16 17:04:00,24.4,3.7,26.0,SSW,0.0,0.2,1008.84,0.0,0.0,3,357.0,202.5
2024-04-16 17:09:00,24.4,4.5,28.0,NNW,1.8,2.6,1008.84,0.0,0.0,3,327.9,337.5
2024-04-16 17:14:00,24.0,3.6,27.0,NW,3.0,3.8,1008.74,0.0,0.0,3,343.5,315.0
2024-04-16 17:19:00,24.0,4.0,27.0,NNW,5.4,6.8,1008.74,0.0,0.0,3,369.1,337.5
2024-04-16 17:24:00,23.7,3.6,27.0,NW,5.5,7.3,1008.74,0.0,0.0,3,359.2,315.0
2024-04-16 17:29:00,24.3,4.1,27.0,NW,1.3,2.5,1008.64,0.0,0.0,3,343.0,315.0
2024-04-16 17:34:00,24.3,4.7,28.0,NNW,4.0,5.7,1008.53,0.0,0.0,2,275.4,337.5
2024-04-16 17:39:00,24.2,4.3,27.0,WNW,4.4,5.8,1008.64,0.0,0.0,2,261.9,292.5
2024-04-16 17:44:00,24.0,3.5,26.0,NW,2.4,3.4,1008.53,0.0,0.0,2,263.3,315.0
2024-04-16 17:49:00,24.1,3.9,27.0,NW,3.1,4.0,1008.53,0.0,0.0,2,262.8,315.0
2024-04-16 17:54:00,24.1,4.0,27.0,NNW,2.2,3.2,1008.53,0.0,0.0,2,236.0,337.5
2024-04-16 17:59:00,24.2,4.4,28.0,NNW,2.9,4.0,1008.33,0.0,0.0,2,229.9,337.5
2024-04-16 18:04:00,24.1,3.8,27.0,NNW,3.9,5.0,1008.43,0.0,0.0,2,215.6,337.5
2024-04-16 18:09:00,24.0,3.8,27.0,NNW,2.3,3.5,1008.64,0.0,0.0,1,185.6,337.5
2024-04-16 18:14:00,24.4,3.9,26.0,NNW,1.1,1.8,1008.64,0.0,0.0,1,174.8,337.5
2024-04-16 18:19:00,23.9,3.6,27.0,NW,1.5,2.5,1008.43,0.0,0.0,1,163.1,315.0
2024-04-16 18:24:00,23.8,3.7,27.0,NNW,3.2,4.5,1008.43,0.0,0.0,1,146.2,337.5
2024-04-16 18:29:00,23.8,4.4,28.0,NW,1.1,1.8,1008.53,0.0,0.0,1,137.5,315.0
2024-04-16 18:34:00,23.5,3.4,27.0,NNW,4.6,5.7,1008.53,0.0,0.0,1,116.2,337.5
2024-04-16 18:39:00,23.7,3.8,27.0,NNW,0.2,0.4,1008.64,0.0,0.0,1,100.6,337.5
2024-04-16 18:44:00,24.0,3.8,27.0,NNW,0.1,0.3,1008.43,0.0,0.0,0,85.9,337.5
2024-04-16 18:49:00,24.3,3.7,26.0,NNW,0.4,0.5,1008.53,0.0,0.0,0,78.4,337.5
2024-04-16 18:54:00,24.6,3.3,25.0,NNW,0.0,0.0,1008.53,0.0,0.0,0,67.2,337.5
2024-04-16 18:59:00,24.5,4.5,27.0,NNW,0.0,0.0,1008.64,0.0,0.0,0,46.4,337.5
2024-04-16 19:04:00,24.0,5.1,30.0,NNW,0.0,0.0,1008.64,0.0,0.0,0,37.2,337.5
2024-04-16 19:09:00,23.2,6.3,34.0,SSE,0.4,0.7,1008.43,0.0,0.0,0,35.1,157.5
2024-04-16 19:14:00,22.7,6.5,35.0,SE,0.0,0.0,1008.53,0.0,0.0,0,33.4,135.0
2024-04-16 19:19:00,22.4,6.3,35.0,SE,0.0,0.0,1008.64,0.0,0.0,0,30.7,135.0
2024-04-16 19:24:00,22.2,5.7,34.0,ESE,0.0,0.0,1008.84,0.0,0.0,0,25.6,112.5
2024-04-16 19:29:00,21.6,7.5,40.0,ESE,0.0,0.0,1008.74,0.0,0.0,0,17.3,112.5
