nest,exit_time,entry_time,duration_min
1,2024-04-29 11:00:02.966667,2024-04-29 11:07:45.266667,7.705
1,2024-04-29 11:19:49.033333,2024-04-29 11:28:02.300000,8.221111116666666
1,2024-04-29 11:28:04.400000,2024-04-29 11:49:18.100000,21.228333333333335
1,2024-04-29 12:07:55.933333,2024-04-29 12:44:02.600000,36.11111111666666
1,2024-04-29 12:49:47.633333,2024-04-29 13:36:32.733333,46.751666666666665
1,2024-04-29 13:36:49.966667,2024-04-29 13:42:24.966667,5.583333333333333
1,2024-04-30 10:05:41.866667,2024-04-30 10:49:57.766667,44.265
1,2024-04-30 10:50:03.000000,2024-04-30 11:42:00.400000,51.95666666666667
1,2024-04-30 11:42:18.133333,2024-04-30 12:09:16.066667,26.96555556666667
1,2024-04-30 12:09:18.033333,2024-04-30 14:04:40.966667,115.38222223333334
1,2024-04-30 14:19:08.366667,2024-04-30 15:33:35.533333,74.45277776666667
1,2024-05-01 09:20:05.333333,2024-05-01 10:24:32.733333,64.45666666666666
1,2024-05-01 15:13:33.066667,2024-05-01 16:22:40.966667,69.13166666666666
1,2024-05-18 15:34:18.266667,2024-05-18 16:11:41.633333,37.38944443333333
1,2024-05-18 16:25:35.966667,2024-05-18 16:26:55.433333,1.3244444333333334
1,2024-05-18 16:52:45.700000,2024-05-18 16:58:03.266667,5.292777783333333
1,2024-05-18 16:58:47.266667,2024-05-18 18:50:23.933333,111.6111111
1,2024-05-19 10:52:15.266667,2024-05-19 11:12:25.433333,20.169444433333336
1,2024-05-19 11:45:37.700000,2024-05-19 12:21:49.333333,36.19388888333334
1,2024-05-19 12:22:31.133333,2024-05-19 12:26:25.400000,3.90444445
1,2024-05-19 14:00:24.466667,2024-05-19 15:22:15.666667,81.85333333333332
1,2024-05-19 15:49:13.933333,2024-05-19 17:17:02.266667,87.80555556666667
1,2024-05-19 17:17:03.933333,2024-05-19 17:22:18.633333,5.245
1,2024-05-20 09:06:23.766667,2024-05-20 09:12:02.500000,5.64555555
1,2024-05-20 09:15:23.166667,2024-05-20 09:17:13.066667,1.8316666666666668
1,2024-05-20 09:23:08.033333,2024-05-20 09:45:05.633333,21.959999999999997
1,2024-05-20 09:59:56.133333,2024-05-20 10:11:46.733333,11.843333333333334
1,2024-05-20 10:13:16.500000,2024-05-20 10:26:24.833333,13.138888883333333
1,2024-05-20 10:26:36.066667,2024-05-20 10:28:13.400000,1.6222222166666667
1,2024-05-20 10:29:27.333333,2024-05-20 10:33:50.066667,4.378888900000001
1,2024-05-20 10:33:51.000000,2024-05-20 10:40:49.066667,6.967777783333333
1,2024-05-20 10:54:25.233333,2024-05-20 11:05:50.966667,11.4288889
1,2024-05-20 11:29:29.033333,2024-05-20 11:38:45.733333,9.278333333333334
1,2024-05-20 12:04:24.000000,2024-05-20 12:13:40.833333,9.28055555
1,2024-05-20 12:25:45.066667,2024-05-20 12:45:01.000000,19.26555555
1,2024-05-20 12:47:26.100000,2024-05-20 12:49:30.700000,2.0766666666666667
1,2024-05-20 12:50:29.833333,2024-05-20 12:58:06.533333,7.611666666666666
1,2024-05-20 13:00:29.033333,2024-05-20 13:09:42.400000,9.222777783333333
1,2024-05-20 13:10:26.866667,2024-05-20 13:12:27.333333,2.0077777666666665
1,2024-05-20 13:28:52.833333,2024-05-20 13:30:35.366667,1.7088889
1,2024-05-20 13:31:34.766667,2024-05-20 13:38:22.433333,6.794444433333334
1,2024-05-20 13:42:14.433333,2024-05-20 13:45:33.300000,3.3144444500000003
1,2024-05-20 13:50:25.033333,2024-05-20 13:51:53.233333,1.47
1,2024-05-20 14:06:59.800000,2024-05-20 14:15:14.766667,8.24944445
1,2024-05-20 14:22:28.633333,2024-05-20 14:33:46.033333,11.29
1,2024-05-20 14:34:57.733333,2024-05-20 15:18:04.966667,43.12055556666667
1,2024-05-20 15:18:11.566667,2024-05-20 15:20:17.733333,2.1027777666666667
1,2024-05-20 15:48:45.733333,2024-05-20 16:04:33.633333,15.798333333333334
1,2024-05-20 16:26:35.266667,2024-05-20 16:52:24.400000,25.818888883333333
1,2024-05-20 17:31:00.666667,2024-05-20 17:37:21.300000,6.343888883333333
1,2024-05-20 17:38:48.400000,2024-05-20 17:44:58.833333,6.173888883333333
1,2024-05-20 17:44:59.433333,2024-05-20 17:53:28.900000,8.491111116666666
1,2024-05-21 09:17:56.266667,2024-05-21 09:21:13.700000,3.29055555
1,2024-05-21 09:21:15.733333,2024-05-21 09:26:11.500000,4.92944445
1,2024-05-21 09:36:15.033333,2024-05-21 09:38:18.166667,2.0522222333333335
1,2024-05-21 09:53:07.300000,2024-05-21 10:02:11.066667,9.062777783333333
1,2024-05-21 10:05:44.833333,2024-05-21 10:08:18.333333,2.558333333333333
1,2024-05-21 10:09:46.966667,2024-05-21 10:11:17.900000,1.51555555
1,2024-05-21 10:19:35.933333,2024-05-21 10:21:11.800000,1.5977777833333335
1,2024-05-21 10:23:52.033333,2024-05-21 10:32:17.133333,8.418333333333333
1,2024-05-21 10:34:54.566667,2024-05-21 10:42:29.100000,7.575555550000001
1,2024-05-21 10:43:30.866667,2024-05-21 10:53:05.000000,9.568888883333333
1,2024-05-21 10:54:00.133333,2024-05-21 10:55:54.600000,1.9077777833333334
1,2024-05-21 10:56:15.133333,2024-05-21 11:17:35.633333,21.341666666666665
1,2024-05-21 11:18:49.200000,2024-05-21 11:29:42.866667,10.89444445
1,2024-05-21 11:30:32.633333,2024-05-21 11:32:04.566667,1.5322222333333333
1,2024-05-21 11:32:13.366667,2024-05-21 11:41:50.933333,9.626111100000001
1,2024-05-21 11:46:07.466667,2024-05-21 11:54:15.366667,8.131666666666666
1,2024-05-21 11:55:49.366667,2024-05-21 12:01:47.800000,5.973888883333333
1,2024-05-21 12:04:22.633333,2024-05-21 12:09:25.933333,5.055000000000001
1,2024-05-21 12:24:42.533333,2024-05-21 12:31:19.466667,6.615555566666667
1,2024-05-21 12:32:45.800000,2024-05-21 12:37:12.133333,4.438888883333333
1,2024-05-21 12:39:36.600000,2024-05-21 12:40:18.533333,0.6988888833333333
1,2024-05-21 12:40:52.166667,2024-05-21 12:47:27.266667,6.585
1,2024-05-21 13:02:07.666667,2024-05-21 13:05:54.033333,3.7727777666666666
1,2024-05-21 13:09:03.733333,2024-05-21 13:21:08.000000,12.071111116666666
1,2024-05-21 13:30:22.366667,2024-05-21 13:31:49.966667,1.46
1,2024-05-21 13:32:58.366667,2024-05-21 13:34:15.000000,1.2772222166666665
1,2024-05-21 13:38:06.400000,2024-05-21 13:39:34.366667,1.4661111166666667
1,2024-05-21 13:42:11.366667,2024-05-21 13:45:04.133333,2.879444433333333
1,2024-05-21 13:51:32.500000,2024-05-21 13:55:42.600000,4.168333333333333
1,2024-05-21 13:56:36.766667,2024-05-21 14:25:32.033333,28.9211111
1,2024-05-21 14:54:16.766667,2024-05-21 15:09:08.400000,14.860555549999999
1,2024-05-21 15:10:43.733333,2024-05-21 15:23:30.700000,12.782777783333334
1,2024-05-21 15:24:59.966667,2024-05-21 15:50:19.900000,25.332222216666665
1,2024-05-21 15:51:18.100000,2024-05-21 16:06:53.066667,15.582777783333334
1,2024-05-21 16:08:02.633333,2024-05-21 16:28:08.400000,20.09611111666667
1,2024-05-21 16:34:02.466667,2024-05-21 17:30:27.866667,56.42333333333333
1,2024-05-21 17:31:47.066667,2024-05-21 17:32:53.833333,1.1127777666666667
1,2024-05-21 17:34:34.166667,2024-05-21 17:38:06.933333,3.5461110999999996
1,2024-05-22 08:57:14.066667,2024-05-22 09:09:21.600000,12.12555555
1,2024-05-22 09:10:22.700000,2024-05-22 09:27:13.433333,16.84555555
1,2024-05-22 09:28:29.200000,2024-05-22 09:45:24.133333,16.91555555
1,2024-05-22 09:46:45.533333,2024-05-22 09:49:28.400000,2.7144444500000002
1,2024-05-22 09:50:09.966667,2024-05-22 09:55:08.666667,4.9783333333333335
1,2024-05-22 10:13:22.866667,2024-05-22 10:23:01.666667,9.646666666666667
1,2024-05-22 10:24:43.166667,2024-05-22 10:39:24.733333,14.692777766666667
1,2024-05-22 11:43:35.700000,2024-05-22 11:46:10.966667,2.5877777833333337
1,2024-05-22 12:18:46.700000,2024-05-22 12:22:54.466667,4.12944445
1,2024-05-22 12:25:38.766667,2024-05-22 12:26:17.200000,0.64055555
1,2024-05-22 12:27:30.000000,2024-05-22 12:28:55.766667,1.4294444499999999
1,2024-05-22 12:29:55.966667,2024-05-22 12:33:56.900000,4.01555555
1,2024-05-22 12:34:56.033333,2024-05-22 12:36:25.600000,1.4927777833333333
1,2024-05-22 12:37:59.066667,2024-05-22 12:39:21.100000,1.3672222166666665
1,2024-05-22 12:40:37.400000,2024-05-22 12:42:36.833333,1.99055555
1,2024-05-22 12:48:02.266667,2024-05-22 12:49:17.533333,1.2544444333333333
1,2024-05-22 13:48:50.733333,2024-05-22 13:52:15.500000,3.4127777833333335
1,2024-05-22 14:09:03.766667,2024-05-22 14:10:29.233333,1.4244444333333335
1,2024-05-22 14:12:53.166667,2024-05-22 14:14:14.333333,1.3527777666666667
1,2024-05-22 14:15:55.366667,2024-05-22 14:19:46.800000,3.8572222166666665
1,2024-05-22 14:20:08.266667,2024-05-22 14:21:30.966667,1.3783333333333334
1,2024-05-22 14:22:47.433333,2024-05-22 14:24:37.266667,1.8305555666666666
1,2024-05-22 14:28:55.366667,2024-05-22 14:30:27.833333,1.5411111
1,2024-05-22 14:36:06.666667,2024-05-22 14:54:23.200000,18.27555555
1,2024-05-22 14:54:53.933333,2024-05-22 14:56:12.733333,1.3133333333333332
1,2024-05-22 15:18:51.366667,2024-05-22 15:39:33.733333,20.706111099999998
1,2024-05-23 09:29:09.800000,2024-05-23 09:34:00.633333,4.847222216666666
1,2024-05-23 09:34:19.100000,2024-05-23 09:39:21.133333,5.033888883333334
1,2024-05-23 09:47:08.100000,2024-05-23 10:02:15.700000,15.126666666666667
1,2024-05-23 10:04:13.000000,2024-05-23 10:05:51.233333,1.6372222166666668
1,2024-05-23 10:06:03.533333,2024-05-23 10:07:41.533333,1.6333333333333333
1,2024-05-23 10:12:43.500000,2024-05-23 10:14:00.233333,1.2788888833333334
1,2024-05-23 10:17:00.000000,2024-05-23 10:17:32.966667,0.54944445
1,2024-05-23 10:17:50.833333,2024-05-23 10:34:17.900000,16.451111116666667
1,2024-05-23 10:35:10.966667,2024-05-23 10:43:52.166667,8.686666666666667
1,2024-05-23 10:49:50.233333,2024-05-23 11:21:16.733333,31.441666666666666
1,2024-05-23 11:22:04.466667,2024-05-23 11:31:50.466667,9.766666666666667
1,2024-05-23 11:33:03.700000,2024-05-23 11:40:23.500000,7.33
1,2024-05-23 11:41:09.200000,2024-05-23 11:58:44.933333,17.595555549999997
1,2024-05-23 12:00:14.300000,2024-05-23 12:04:02.700000,3.8066666666666666
1,2024-05-23 12:04:44.933333,2024-05-23 12:19:56.533333,15.193333333333333
1,2024-05-23 12:21:31.800000,2024-05-23 12:25:04.333333,3.5422222166666666
1,2024-05-23 12:43:00.300000,2024-05-23 13:05:10.200000,22.165000000000003
1,2024-05-23 13:28:34.166667,2024-05-23 13:47:46.933333,19.212777766666665
1,2024-05-23 13:50:33.000000,2024-05-23 13:52:14.233333,1.6872222166666666
1,2024-05-23 13:52:22.333333,2024-05-23 14:02:02.700000,9.672777783333334
1,2024-05-23 14:02:05.566667,2024-05-23 14:04:43.400000,2.63055555
1,2024-05-23 14:05:57.900000,2024-05-23 14:18:39.266667,12.68944445
1,2024-05-23 14:19:58.433333,2024-05-23 14:36:09.933333,16.191666666666666
1,2024-05-23 14:37:33.300000,2024-05-23 14:48:48.133333,11.247222216666668
1,2024-05-23 14:48:51.433333,2024-05-23 14:54:12.066667,5.3438889
1,2024-05-23 15:02:13.933333,2024-05-23 15:03:10.733333,0.9466666666666667
1,2024-05-23 15:04:24.533333,2024-05-23 15:07:54.233333,3.4949999999999997
1,2024-05-23 15:11:40.633333,2024-05-23 15:18:29.466667,6.813888899999999
1,2024-05-23 15:19:01.133333,2024-05-23 15:19:31.733333,0.51
1,2024-05-23 15:23:43.300000,2024-05-23 15:24:45.100000,1.03
1,2024-05-23 15:26:42.033333,2024-05-23 15:28:01.433333,1.3233333333333335
1,2024-05-23 15:31:31.800000,2024-05-23 15:32:56.633333,1.4138888833333332
1,2024-05-23 15:38:29.000000,2024-05-23 15:47:39.200000,9.17
1,2024-05-23 16:18:09.733333,2024-05-23 16:29:21.766667,11.200555566666667
1,2024-05-23 16:53:40.733333,2024-05-23 17:07:38.266667,13.9588889
1,2024-05-23 17:09:06.566667,2024-05-23 17:22:05.266667,12.978333333333333
1,2024-05-23 17:23:39.866667,2024-05-23 17:40:27.766667,16.798333333333332
1,2024-05-23 17:41:11.766667,2024-05-23 17:43:34.533333,2.379444433333333
1,2024-05-23 18:20:24.933333,2024-05-23 18:22:39.433333,2.2416666666666667
1,2024-05-24 09:43:26.166667,2024-05-24 09:56:53.000000,13.447222216666667
1,2024-05-24 09:57:57.333333,2024-05-24 09:58:41.433333,0.735
1,2024-05-24 09:59:53.666667,2024-05-24 10:02:12.733333,2.3177777666666666
1,2024-05-24 10:03:20.266667,2024-05-24 10:17:39.566667,14.321666666666665
1,2024-05-24 10:19:10.733333,2024-05-24 11:00:53.233333,41.708333333333336
1,2024-05-24 11:06:56.866667,2024-05-24 11:30:36.733333,23.664444433333333
1,2024-05-24 11:30:41.033333,2024-05-24 12:30:28.833333,59.79666666666667
1,2024-05-24 12:35:41.966667,2024-05-24 12:48:17.666667,12.595
1,2024-05-24 15:41:31.666667,2024-05-24 16:10:01.966667,28.505
1,2024-05-24 16:10:43.166667,2024-05-24 16:13:54.200000,3.183888883333333
1,2024-05-24 16:14:39.900000,2024-05-24 16:15:19.166667,0.65444445
1,2024-05-24 16:15:27.900000,2024-05-24 16:16:57.633333,1.49555555
1,2024-05-24 16:17:19.166667,2024-05-24 16:18:05.633333,0.7744444333333333
1,2024-05-24 16:19:41.666667,2024-05-24 16:34:48.233333,15.109444433333334
1,2024-05-24 17:01:15.466667,2024-05-24 17:02:23.766667,1.1383333333333332
1,2024-05-24 17:05:14.633333,2024-05-24 17:07:59.733333,2.7516666666666665
1,2024-05-24 17:08:21.033333,2024-05-24 17:16:07.566667,7.775555566666667
1,2024-05-24 17:16:43.800000,2024-05-24 17:17:45.166667,1.0227777833333334
1,2024-05-24 17:36:05.133333,2024-05-24 17:36:48.433333,0.7216666666666666
1,2024-05-25 09:19:02.133333,2024-05-25 09:40:37.533333,21.59
1,2024-05-25 09:43:20.366667,2024-05-25 09:45:15.766667,1.9233333333333333
1,2024-05-25 10:43:14.600000,2024-05-25 11:16:41.333333,33.44555555
1,2024-05-25 11:18:03.166667,2024-05-25 11:46:02.133333,27.98277776666667
1,2024-05-25 11:47:54.700000,2024-05-25 12:58:11.333333,70.27722221666666
1,2024-05-25 13:18:36.700000,2024-05-25 13:40:41.000000,22.071666666666665
1,2024-05-25 13:40:55.500000,2024-05-25 13:43:46.300000,2.8466666666666667
1,2024-05-25 15:26:35.866667,2024-05-25 15:28:07.800000,1.5322222166666668
1,2024-05-26 12:02:48.166667,2024-05-26 12:07:06.933333,4.312777766666667
1,2024-05-26 12:09:18.900000,2024-05-26 12:11:23.100000,2.07
1,2024-05-26 12:13:27.733333,2024-05-26 12:30:54.966667,17.4538889
1,2024-05-26 12:31:29.933333,2024-05-26 12:57:25.700000,25.929444450000002
1,2024-05-26 12:59:02.733333,2024-05-26 13:13:23.400000,14.34444445
1,2024-05-26 13:14:35.433333,2024-05-26 13:38:54.133333,24.311666666666667
1,2024-05-26 14:33:11.833333,2024-05-26 14:52:43.900000,19.534444450000002
1,2024-05-26 14:54:21.800000,2024-05-26 14:58:58.933333,4.618888883333333
1,2024-05-26 15:16:41.566667,2024-05-26 15:40:26.766667,23.753333333333334
1,2024-05-26 15:51:20.333333,2024-05-26 16:41:34.600000,50.23777778333333
1,2024-05-26 16:43:32.200000,2024-05-26 16:44:40.966667,1.1461111166666667
1,2024-05-26 16:45:04.233333,2024-05-26 16:52:09.200000,7.0827777833333325
1,2024-05-27 12:42:56.066667,2024-05-27 13:12:02.300000,29.103888883333333
1,2024-05-27 13:42:42.033333,2024-05-27 13:45:59.733333,3.295
1,2024-05-27 14:38:23.633333,2024-05-27 15:05:36.266667,27.210555566666667
1,2024-05-27 15:06:47.533333,2024-05-27 15:30:21.833333,23.571666666666665
1,2024-05-27 17:16:13.566667,2024-05-27 17:45:26.133333,29.20944443333333
1,2024-06-02 09:36:52.966667,2024-06-02 09:38:48.333333,1.9227777666666666
1,2024-06-02 09:51:00.366667,2024-06-02 09:51:57.833333,0.9577777666666667
2,2024-04-18 12:21:21.000000,2024-04-18 12:24:03.900000,2.7150000000000003
2,2024-04-18 17:47:38.433333,2024-04-18 17:50:35.500000,2.9511111166666666
2,2024-04-20 09:39:09.000000,2024-04-20 09:45:42.666667,6.561111116666667
2,2024-04-22 09:39:01.566667,2024-04-22 09:41:26.000000,2.407222216666667
2,2024-04-23 12:07:46.300000,2024-04-23 12:39:13.166667,31.447777783333333
2,2024-04-24 11:24:07.133333,2024-04-24 11:29:11.700000,5.076111116666667
2,2024-04-24 11:45:43.933333,2024-04-24 11:46:27.833333,0.7316666666666667
2,2024-04-26 12:49:27.400000,2024-04-26 12:51:52.400000,2.4166666666666665
2,2024-04-28 10:41:47.100000,2024-04-28 11:30:52.766667,49.09444445
2,2024-04-29 14:23:22.266667,2024-04-29 14:48:29.933333,25.127777766666668
2,2024-05-08 14:28:28.833333,2024-05-08 14:38:37.233333,10.139999999999999
2,2024-05-18 15:50:52.366667,2024-05-18 16:24:11.133333,33.31277776666666
2,2024-05-18 16:24:12.400000,2024-05-18 17:27:28.233333,63.26388888333334
2,2024-05-19 11:48:32.366667,2024-05-19 13:18:49.233333,90.2811111
2,2024-05-19 14:14:56.533333,2024-05-19 14:36:35.500000,21.649444449999997
2,2024-05-19 14:36:35.900000,2024-05-19 14:59:46.033333,23.168888883333334
2,2024-05-19 14:59:54.700000,2024-05-19 15:13:19.033333,13.40555555
2,2024-05-20 09:29:45.266667,2024-05-20 10:45:33.166667,75.79833333333333
2,2024-05-20 13:11:34.866667,2024-05-20 13:55:03.566667,43.47833333333333
2,2024-05-20 14:36:05.166667,2024-05-20 14:55:34.666667,19.491666666666667
2,2024-05-20 14:56:59.033333,2024-05-20 15:05:20.433333,8.356666666666666
2,2024-05-20 15:14:26.833333,2024-05-20 15:16:46.933333,2.335
2,2024-05-20 15:41:37.066667,2024-05-20 15:56:00.233333,14.386111099999999
2,2024-05-20 15:57:31.100000,2024-05-20 16:12:10.066667,14.64944445
2,2024-05-20 16:14:40.000000,2024-05-20 16:26:55.433333,12.257222216666666
2,2024-05-20 16:33:38.033333,2024-05-20 16:54:53.366667,21.255555566666665
2,2024-05-20 17:02:56.033333,2024-05-20 17:13:06.066667,10.167222233333332
2,2024-05-20 17:14:26.500000,2024-05-20 17:45:50.900000,31.40666666666667
2,2024-05-20 17:49:29.266667,2024-05-20 18:52:38.400000,63.15222221666667
2,2024-05-21 09:13:52.833333,2024-05-21 10:08:05.366667,54.208888900000005
2,2024-05-21 10:08:16.000000,2024-05-21 10:17:50.966667,9.582777783333334
2,2024-05-21 15:15:57.800000,2024-05-21 15:59:39.233333,43.69055555
2,2024-05-22 09:55:06.866667,2024-05-22 09:56:42.900000,1.60055555
2,2024-05-22 09:56:52.766667,2024-05-22 10:05:59.866667,9.118333333333334
2,2024-05-22 10:39:22.400000,2024-05-22 10:56:36.333333,17.232222216666667
2,2024-05-22 10:56:42.400000,2024-05-22 12:22:46.533333,86.06888888333333
2,2024-05-22 12:22:51.966667,2024-05-22 12:26:07.800000,3.2638888833333337
2,2024-05-22 12:26:10.233333,2024-05-22 12:36:22.366667,10.202222233333334
2,2024-05-22 12:52:57.733333,2024-05-22 14:14:49.866667,81.8688889
2,2024-05-22 14:14:55.366667,2024-05-22 14:53:31.766667,38.60666666666667
2,2024-05-22 14:53:41.666667,2024-05-22 15:18:52.300000,25.177222216666667
2,2024-05-23 09:27:01.166667,2024-05-23 09:29:12.533333,2.1894444333333336
2,2024-05-23 09:29:13.133333,2024-05-23 09:31:36.300000,2.3861111166666666
2,2024-05-23 09:31:53.700000,2024-05-23 09:47:44.533333,15.847222216666667
2,2024-05-23 09:47:45.466667,2024-05-23 09:54:26.466667,6.683333333333334
2,2024-05-23 09:54:30.400000,2024-05-23 09:55:17.633333,0.7872222166666667
2,2024-05-23 09:55:20.266667,2024-05-23 09:58:03.966667,2.728333333333333
2,2024-05-23 09:58:21.133333,2024-05-23 10:07:37.600000,9.27444445
2,2024-05-23 10:07:39.666667,2024-05-23 11:53:18.666667,105.65
2,2024-05-23 11:53:20.833333,2024-05-23 12:12:02.633333,18.696666666666665
2,2024-05-23 12:12:03.033333,2024-05-23 12:24:58.600000,12.926111116666668
2,2024-05-23 12:25:02.400000,2024-05-23 13:59:16.666667,94.23777778333333
2,2024-05-23 13:59:25.666667,2024-05-23 14:02:09.966667,2.7383333333333337
2,2024-05-23 14:48:13.866667,2024-05-23 14:58:51.466667,10.626666666666667
2,2024-05-23 15:00:17.600000,2024-05-23 15:20:44.366667,20.446111116666668
2,2024-05-23 15:22:42.900000,2024-05-23 15:39:06.833333,16.39888888333333
2,2024-05-23 15:40:38.766667,2024-05-23 15:49:33.033333,8.904444433333333
2,2024-05-23 15:49:47.066667,2024-05-23 15:50:33.800000,0.7788888833333334
2,2024-05-23 15:51:09.333333,2024-05-23 16:00:04.200000,8.91444445
2,2024-05-23 16:00:17.500000,2024-05-23 16:10:08.966667,9.857777783333335
2,2024-05-23 16:10:58.100000,2024-05-23 17:35:53.500000,84.92333333333333
2,2024-05-23 17:36:36.833333,2024-05-23 17:37:52.833333,1.2666666666666666
2,2024-05-23 17:38:07.866667,2024-05-23 17:41:55.433333,3.7927777666666667
2,2024-05-23 17:42:31.000000,2024-05-23 18:54:31.933333,72.01555555
2,2024-05-24 09:30:03.666667,2024-05-24 09:41:42.433333,11.6461111
2,2024-05-24 09:41:48.000000,2024-05-24 09:44:31.000000,2.716666666666667
2,2024-05-24 09:47:05.600000,2024-05-24 09:53:25.633333,6.3338888833333336
2,2024-05-24 09:53:32.700000,2024-05-24 10:00:33.933333,7.02055555
2,2024-05-24 10:00:39.000000,2024-05-24 10:10:56.366667,10.28944445
2,2024-05-24 10:11:00.066667,2024-05-24 10:14:36.100000,3.60055555
2,2024-05-24 10:14:38.933333,2024-05-24 11:11:42.233333,57.055
2,2024-05-24 11:14:48.333333,2024-05-24 11:26:02.366667,11.2338889
2,2024-05-24 11:26:20.866667,2024-05-24 11:33:04.200000,6.722222216666666
2,2024-05-24 11:35:35.666667,2024-05-24 11:43:24.600000,7.81555555
2,2024-05-24 11:44:05.733333,2024-05-24 11:46:26.066667,2.3388889
2,2024-05-24 16:11:15.900000,2024-05-24 16:12:16.700000,1.0133333333333332
2,2024-05-24 16:12:49.166667,2024-05-24 16:13:47.600000,0.9738888833333333
2,2024-05-24 16:13:50.333333,2024-05-24 16:17:40.633333,3.8383333333333334
2,2024-05-24 16:17:41.866667,2024-05-24 17:00:33.433333,42.85944443333334
2,2024-05-24 17:00:34.866667,2024-05-24 17:29:24.433333,28.8261111
2,2024-05-26 15:37:44.200000,2024-05-26 15:40:06.033333,2.3638888833333334
3,2024-04-23 11:35:24.933333,2024-04-23 12:24:18.966667,48.90055556666667
3,2024-04-24 13:01:34.800000,2024-04-24 13:17:20.766667,15.766111116666668
3,2024-04-28 10:47:34.866667,2024-04-28 10:53:57.033333,6.369444433333333
3,2024-04-28 11:28:00.666667,2024-04-28 11:49:16.733333,21.267777766666665
3,2024-04-28 12:27:54.133333,2024-04-28 12:28:33.333333,0.6533333333333334
3,2024-04-28 13:31:54.400000,2024-04-28 14:13:41.333333,41.78222221666667
3,2024-04-28 17:13:41.300000,2024-04-28 17:58:24.900000,44.72666666666667
3,2024-04-29 09:52:47.133333,2024-04-29 10:03:01.466667,10.238888900000001
3,2024-04-29 10:03:02.566667,2024-04-29 11:07:32.866667,64.50500000000001
3,2024-05-08 09:45:13.466667,2024-05-08 10:18:57.533333,33.73444443333333
3,2024-05-08 10:19:10.500000,2024-05-08 10:35:19.533333,16.15055555
3,2024-05-18 15:13:06.500000,2024-05-18 16:34:56.200000,81.82833333333333
3,2024-05-19 12:00:34.166667,2024-05-19 12:32:43.266667,32.151666666666664
3,2024-05-19 15:57:28.966667,2024-05-19 16:21:36.733333,24.129444433333333
3,2024-05-19 16:35:38.866667,2024-05-19 16:56:58.866667,21.333333333333332
3,2024-05-19 17:24:35.600000,2024-05-19 17:32:48.933333,8.222222216666667
3,2024-05-20 08:55:57.400000,2024-05-20 09:12:12.633333,16.253888883333335
3,2024-05-20 09:12:14.033333,2024-05-20 09:52:47.500000,40.557777783333336
3,2024-05-20 09:54:12.533333,2024-05-20 10:01:33.366667,7.347222233333333
3,2024-05-20 10:33:35.533333,2024-05-20 10:42:03.066667,8.4588889
3,2024-05-20 11:27:06.133333,2024-05-20 11:42:05.700000,14.992777783333334
3,2024-05-20 11:43:29.633333,2024-05-20 11:54:24.100000,10.907777783333334
3,2024-05-20 11:55:11.266667,2024-05-20 13:16:04.900000,80.89388888333333
3,2024-05-20 13:46:17.633333,2024-05-20 13:56:06.800000,9.819444449999999
3,2024-05-20 14:03:19.966667,2024-05-20 14:12:37.600000,9.293888883333333
3,2024-05-20 14:28:45.166667,2024-05-20 14:30:37.000000,1.8638888833333334
