April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
4:34 AM	3.7 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:39 AM	3.7 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:44 AM	3.6 °C	1.1 °C	84 %	SE	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:49 AM	3.4 °C	1.1 °C	85 %	SE	0.0 km/h	0.0 km/h	1,010.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:54 AM	3.4 °C	1.0 °C	84 %	SE	0.7 km/h	1.4 km/h	1,010.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:59 AM	3.4 °C	1.1 °C	85 %	SE	0.1 km/h	0.7 km/h	1,010.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:04 AM	3.3 °C	1.1 °C	85 %	SE	0.8 km/h	1.6 km/h	1,010.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:09 AM	3.5 °C	1.0 °C	84 %	SE	0.7 km/h	1.2 km/h	1,010.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:14 AM	3.4 °C	1.1 °C	85 %	SE	0.4 km/h	1.4 km/h	1,010.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:19 AM	3.5 °C	1.0 °C	84 %	SE	0.8 km/h	1.6 km/h	1,010.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:24 AM	3.8 °C	1.0 °C	83 %	SE	1.1 km/h	1.5 km/h	1,010.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:29 AM	3.8 °C	1.0 °C	82 %	SE	0.0 km/h	0.0 km/h	1,010.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:34 AM	3.6 °C	0.9 °C	83 %	SE	0.0 km/h	0.0 km/h	1,011.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:39 AM	3.3 °C	0.8 °C	83 %	SE	0.0 km/h	0.0 km/h	1,011.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:44 AM	3.0 °C	0.7 °C	85 %	SE	0.0 km/h	0.0 km/h	1,011.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:49 AM	2.8 °C	0.7 °C	86 %	SE	0.0 km/h	0.0 km/h	1,011.24 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:54 AM	2.6 °C	0.6 °C	87 %	SE	0.0 km/h	0.0 km/h	1,011.14 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:59 AM	2.5 °C	0.6 °C	87 %	SE	0.0 km/h	0.0 km/h	1,011.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:04 AM	2.3 °C	0.4 °C	88 %	SE	0.0 km/h	0.0 km/h	1,011.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:09 AM	2.3 °C	0.4 °C	88 %	SE	0.0 km/h	0.0 km/h	1,011.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:14 AM	2.3 °C	0.5 °C	88 %	SE	0.0 km/h	0.0 km/h	1,011.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:19 AM	2.4 °C	0.5 °C	88 %	SE	0.0 km/h	0.0 km/h	1,011.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:24 AM	2.2 °C	0.4 °C	88 %	SE	0.0 km/h	0.0 km/h	1,011.41 hPa	0.00 mm	0.00 mm	0	1.2 w/m²
6:29 AM	2.0 °C	0.3 °C	89 %	SE	0.0 km/h	0.0 km/h	1,011.51 hPa	0.00 mm	0.00 mm	0	2.1 w/m²
6:34 AM	2.1 °C	0.4 °C	89 %	SE	0.0 km/h	0.0 km/h	1,011.62 hPa	0.00 mm	0.00 mm	0	3.8 w/m²
6:39 AM	2.3 °C	0.6 °C	89 %	SE	0.0 km/h	0.0 km/h	1,011.62 hPa	0.00 mm	0.00 mm	0	6.9 w/m²
6:44 AM	2.3 °C	0.6 °C	89 %	SE	0.0 km/h	0.0 km/h	1,011.82 hPa	0.00 mm	0.00 mm	0	9.5 w/m²
6:49 AM	2.2 °C	0.5 °C	89 %	SE	0.0 km/h	0.0 km/h	1,011.82 hPa	0.00 mm	0.00 mm	0	12.5 w/m²
6:54 AM	2.2 °C	0.6 °C	89 %	SE	0.2 km/h	0.5 km/h	1,012.02 hPa	0.00 mm	0.00 mm	0	16 w/m²
6:59 AM	2.4 °C	0.7 °C	89 %	SSE	0.4 km/h	0.9 km/h	1,012.02 hPa	0.00 mm	0.00 mm	0	18.1 w/m²
7:04 AM	2.8 °C	1.0 °C	89 %	SSW	0.4 km/h	0.8 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	21.7 w/m²
7:09 AM	3.0 °C	1.1 °C	88 %	SSW	0.0 km/h	0.0 km/h	1,012.53 hPa	0.00 mm	0.00 mm	0	24.2 w/m²
7:14 AM	3.2 °C	1.3 °C	88 %	SSW	0.0 km/h	0.0 km/h	1,012.53 hPa	0.00 mm	0.00 mm	0	27.3 w/m²
7:19 AM	3.3 °C	1.3 °C	87 %	SSW	0.0 km/h	0.0 km/h	1,012.53 hPa	0.00 mm	0.00 mm	0	30.3 w/m²
7:24 AM	3.5 °C	1.5 °C	87 %	South	0.0 km/h	0.1 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	32.4 w/m²
7:29 AM	3.8 °C	1.7 °C	87 %	SE	0.0 km/h	0.0 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	35.5 w/m²
7:34 AM	4.1 °C	1.8 °C	85 %	SE	0.0 km/h	0.0 km/h	1,012.73 hPa	0.00 mm	0.00 mm	0	36.8 w/m²
7:39 AM	4.7 °C	2.2 °C	84 %	SE	0.0 km/h	0.0 km/h	1,012.73 hPa	0.00 mm	0.00 mm	0	39.4 w/m²
7:44 AM	5.2 °C	2.4 °C	82 %	SE	0.0 km/h	0.0 km/h	1,012.73 hPa	0.00 mm	0.00 mm	0	41.1 w/m²
7:49 AM	5.8 °C	2.7 °C	80 %	SE	0.0 km/h	0.0 km/h	1,012.73 hPa	0.00 mm	0.00 mm	0	44.2 w/m²
7:54 AM	6.4 °C	3.1 °C	80 %	SE	0.0 km/h	0.0 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	44.7 w/m²
7:59 AM	6.7 °C	3.0 °C	77 %	SE	0.0 km/h	0.0 km/h	1,012.94 hPa	0.00 mm	0.00 mm	0	51.1 w/m²
8:04 AM	7.3 °C	3.4 °C	77 %	SE	0.0 km/h	0.0 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	69.4 w/m²
8:09 AM	7.8 °C	3.3 °C	73 %	SE	0.0 km/h	0.0 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	65 w/m²
8:14 AM	8.0 °C	3.2 °C	72 %	SE	0.0 km/h	0.0 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	83.2 w/m²
8:19 AM	8.4 °C	3.3 °C	71 %	SE	0.0 km/h	0.0 km/h	1,012.73 hPa	0.00 mm	0.00 mm	0	86.7 w/m²
8:24 AM	8.8 °C	3.7 °C	70 %	SE	0.0 km/h	0.1 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	79.3 w/m²
8:29 AM	9.0 °C	3.8 °C	70 %	SE	0.0 km/h	0.1 km/h	1,013.04 hPa	0.00 mm	0.00 mm	0	99.7 w/m²
8:34 AM	9.3 °C	3.9 °C	69 %	WNW	0.4 km/h	0.7 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	88.8 w/m²
8:39 AM	9.4 °C	4.1 °C	69 %	NNW	0.6 km/h	1.2 km/h	1,012.84 hPa	0.00 mm	0.00 mm	1	165.3 w/m²
8:44 AM	9.6 °C	3.9 °C	68 %		0.1 km/h	0.4 km/h	1,012.94 hPa	0.00 mm	0.00 mm	1	171.3 w/m²
8:49 AM	10.0 °C	3.7 °C	65 %		0.0 km/h	0.0 km/h	1,012.94 hPa	0.00 mm	0.00 mm	1	168.7 w/m²
8:54 AM	10.8 °C	4.1 °C	63 %	NNE	0.0 km/h	0.0 km/h	1,013.04 hPa	0.00 mm	0.00 mm	1	195.1 w/m²
8:59 AM	11.9 °C	4.6 °C	61 %	NNE	0.1 km/h	0.3 km/h	1,013.04 hPa	0.00 mm	0.00 mm	2	270.2 w/m²
9:04 AM	12.2 °C	4.7 °C	60 %	ENE	0.2 km/h	0.4 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	330.5 w/m²
9:09 AM	12.7 °C	4.0 °C	55 %	NE	0.3 km/h	0.4 km/h	1,013.04 hPa	0.00 mm	0.00 mm	2	301.9 w/m²
9:14 AM	12.7 °C	4.5 °C	57 %	NE	0.4 km/h	0.8 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	311 w/m²
9:19 AM	13.2 °C	4.7 °C	56 %	ENE	0.4 km/h	0.9 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	320.1 w/m²
9:24 AM	13.5 °C	4.5 °C	55 %	East	0.4 km/h	0.7 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	332.6 w/m²
9:29 AM	13.4 °C	4.5 °C	55 %	East	0.0 km/h	0.0 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	338.8 w/m²
9:34 AM	14.5 °C	5.2 °C	54 %	ENE	0.3 km/h	0.7 km/h	1,013.04 hPa	0.00 mm	0.00 mm	3	349.6 w/m²
9:39 AM	14.7 °C	5.4 °C	54 %	East	0.0 km/h	0.1 km/h	1,012.94 hPa	0.00 mm	0.00 mm	4	419.5 w/m²
9:44 AM	14.9 °C	4.9 °C	51 %	East	0.5 km/h	0.6 km/h	1,012.94 hPa	0.00 mm	0.00 mm	4	417.7 w/m²
9:49 AM	14.7 °C	4.6 °C	51 %	ESE	1.8 km/h	2.1 km/h	1,013.14 hPa	0.00 mm	0.00 mm	4	448.5 w/m²
9:54 AM	14.8 °C	4.5 °C	50 %	ESE	0.2 km/h	0.5 km/h	1,013.14 hPa	0.00 mm	0.00 mm	4	468.4 w/m²
9:59 AM	15.7 °C	4.6 °C	48 %	SE	2.0 km/h	2.9 km/h	1,013.14 hPa	0.00 mm	0.00 mm	5	523.1 w/m²
10:04 AM	15.5 °C	4.1 °C	47 %	ESE	1.2 km/h	1.8 km/h	1,013.24 hPa	0.00 mm	0.00 mm	5	557.4 w/m²
10:09 AM	16.0 °C	4.3 °C	46 %	SE	1.0 km/h	1.8 km/h	1,013.24 hPa	0.00 mm	0.00 mm	5	563 w/m²
10:14 AM	16.1 °C	3.6 °C	43 %	SSE	2.2 km/h	3.2 km/h	1,013.14 hPa	0.00 mm	0.00 mm	5	569.1 w/m²
10:19 AM	15.7 °C	3.8 °C	45 %	SE	1.2 km/h	2.0 km/h	1,013.14 hPa	0.00 mm	0.00 mm	5	580.8 w/m²
10:24 AM	16.2 °C	4.1 °C	44 %	South	2.8 km/h	4.1 km/h	1,013.24 hPa	0.00 mm	0.00 mm	5	600.8 w/m²
10:29 AM	16.1 °C	4.6 °C	46 %	SE	2.8 km/h	3.9 km/h	1,013.24 hPa	0.00 mm	0.00 mm	5	615.1 w/m²
10:34 AM	16.8 °C	4.8 °C	45 %	East	1.7 km/h	2.4 km/h	1,013.24 hPa	0.00 mm	0.00 mm	6	630.8 w/m²
10:39 AM	17.2 °C	4.6 °C	43 %	SSE	2.0 km/h	3.0 km/h	1,013.24 hPa	0.00 mm	0.00 mm	6	620.2 w/m²
10:44 AM	17.2 °C	4.8 °C	44 %	SSE	2.6 km/h	4.3 km/h	1,013.24 hPa	0.00 mm	0.00 mm	6	652.8 w/m²
10:49 AM	17.3 °C	4.9 °C	44 %	SE	1.8 km/h	2.9 km/h	1,013.14 hPa	0.00 mm	0.00 mm	6	691.4 w/m²
10:54 AM	17.2 °C	4.9 °C	44 %	SE	2.0 km/h	3.3 km/h	1,013.14 hPa	0.00 mm	0.00 mm	6	700.5 w/m²
10:59 AM	17.2 °C	4.9 °C	44 %	East	1.1 km/h	2.0 km/h	1,012.94 hPa	0.00 mm	0.00 mm	6	706.6 w/m²
11:04 AM	17.7 °C	5.0 °C	43 %	SSE	1.5 km/h	2.5 km/h	1,012.94 hPa	0.00 mm	0.00 mm	7	720.9 w/m²
11:09 AM	18.0 °C	4.7 °C	41 %	SSE	1.9 km/h	2.8 km/h	1,012.84 hPa	0.00 mm	0.00 mm	7	726.2 w/m²
11:14 AM	18.0 °C	4.7 °C	41 %	SSW	1.9 km/h	2.8 km/h	1,012.94 hPa	0.00 mm	0.00 mm	7	740 w/m²
11:19 AM	18.0 °C	4.5 °C	41 %	NE	1.4 km/h	2.3 km/h	1,012.73 hPa	0.00 mm	0.00 mm	7	746.5 w/m²
11:24 AM	17.4 °C	4.4 °C	42 %	NE	1.8 km/h	2.3 km/h	1,012.63 hPa	0.00 mm	0.00 mm	7	747.3 w/m²
11:29 AM	17.8 °C	4.5 °C	41 %	ESE	1.6 km/h	2.5 km/h	1,012.63 hPa	0.00 mm	0.00 mm	7	739.6 w/m²
11:34 AM	18.3 °C	4.6 °C	40 %	East	1.4 km/h	2.2 km/h	1,012.63 hPa	0.00 mm	0.00 mm	7	732.2 w/m²
11:39 AM	18.4 °C	5.3 °C	42 %	NNE	1.8 km/h	3.1 km/h	1,012.53 hPa	0.00 mm	0.00 mm	6	715.3 w/m²
11:44 AM	18.4 °C	5.0 °C	41 %	SE	3.7 km/h	4.9 km/h	1,012.33 hPa	0.00 mm	0.00 mm	6	716.2 w/m²
11:49 AM	18.2 °C	4.9 °C	41 %	West	3.1 km/h	4.4 km/h	1,012.23 hPa	0.00 mm	0.00 mm	6	706.2 w/m²
11:54 AM	17.8 °C	4.8 °C	42 %	SSE	4.8 km/h	6.5 km/h	1,012.23 hPa	0.00 mm	0.00 mm	6	692.3 w/m²
11:59 AM	17.6 °C	4.1 °C	41 %	NNW	1.9 km/h	2.5 km/h	1,012.02 hPa	0.00 mm	0.00 mm	6	685.3 w/m²
12:04 PM	18.6 °C	6.0 °C	44 %	SSE	1.5 km/h	2.4 km/h	1,012.02 hPa	0.00 mm	0.00 mm	6	671.9 w/m²
12:09 PM	19.2 °C	5.3 °C	40 %	South	3.7 km/h	4.8 km/h	1,012.02 hPa	0.00 mm	0.00 mm	6	651.1 w/m²
12:14 PM	18.9 °C	5.6 °C	42 %	SSE	6.5 km/h	9.6 km/h	1,011.82 hPa	0.00 mm	0.00 mm	6	653.6 w/m²
12:19 PM	17.9 °C	4.5 °C	41 %	SSE	2.3 km/h	3.6 km/h	1,011.92 hPa	0.00 mm	0.00 mm	6	662 w/m²
12:24 PM	18.4 °C	5.1 °C	41 %	SSE	6.9 km/h	9.5 km/h	1,011.82 hPa	0.00 mm	0.00 mm	6	662.3 w/m²
12:29 PM	19.0 °C	5.7 °C	42 %	SSE	3.6 km/h	5.7 km/h	1,011.62 hPa	0.00 mm	0.00 mm	6	662.3 w/m²
12:34 PM	19.5 °C	5.9 °C	41 %	East	1.8 km/h	3.7 km/h	1,011.51 hPa	0.00 mm	0.00 mm	6	662 w/m²
12:39 PM	19.7 °C	5.6 °C	40 %	South	4.0 km/h	6.6 km/h	1,011.51 hPa	0.00 mm	0.00 mm	6	665 w/m²
12:44 PM	18.8 °C	5.5 °C	42 %	SSE	7.1 km/h	9.3 km/h	1,011.51 hPa	0.00 mm	0.00 mm	6	665 w/m²
12:49 PM	18.7 °C	5.5 °C	42 %	SE	7.6 km/h	10.4 km/h	1,011.51 hPa	0.00 mm	0.00 mm	6	665.4 w/m²
12:54 PM	19.3 °C	5.5 °C	40 %	SE	3.0 km/h	4.5 km/h	1,011.31 hPa	0.00 mm	0.00 mm	6	662.8 w/m²
12:59 PM	20.0 °C	5.9 °C	40 %	SSE	3.0 km/h	5.0 km/h	1,011.31 hPa	0.00 mm	0.00 mm	6	662.8 w/m²
1:04 PM	20.1 °C	5.7 °C	39 %	SW	2.0 km/h	3.4 km/h	1,011.41 hPa	0.00 mm	0.00 mm	6	653.6 w/m²
1:09 PM	20.3 °C	6.1 °C	40 %	South	7.0 km/h	10.1 km/h	1,011.24 hPa	0.00 mm	0.00 mm	6	655.5 w/m²
1:14 PM	19.1 °C	5.0 °C	39 %	SSE	10.7 km/h	13.2 km/h	1,011.04 hPa	0.00 mm	0.00 mm	6	663.7 w/m²
1:19 PM	19.5 °C	5.0 °C	39 %	South	3.5 km/h	4.9 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	665.4 w/m²
1:24 PM	19.9 °C	5.5 °C	39 %	South	3.2 km/h	5.2 km/h	1,011.04 hPa	0.00 mm	0.00 mm	6	667.1 w/m²
1:29 PM	20.1 °C	5.8 °C	39 %	SSE	3.2 km/h	5.2 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	666.7 w/m²
1:34 PM	20.2 °C	5.6 °C	38 %	SSE	4.1 km/h	5.7 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	663.2 w/m²
1:39 PM	20.4 °C	5.6 °C	38 %	SSE	6.8 km/h	9.1 km/h	1,010.84 hPa	0.00 mm	0.00 mm	6	663.2 w/m²
1:44 PM	21.1 °C	6.2 °C	38 %	South	3.9 km/h	6.5 km/h	1,010.84 hPa	0.00 mm	0.00 mm	6	687.2 w/m²
1:49 PM	21.5 °C	6.5 °C	38 %	SSE	0.8 km/h	2.1 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	683.2 w/m²
1:54 PM	21.6 °C	6.1 °C	37 %	East	0.0 km/h	0.2 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	624.2 w/m²
1:59 PM	21.4 °C	5.8 °C	36 %	South	1.9 km/h	3.2 km/h	1,011.14 hPa	0.00 mm	0.00 mm	6	667.6 w/m²
2:04 PM	21.0 °C	5.7 °C	37 %	South	3.1 km/h	4.8 km/h	1,010.94 hPa	0.00 mm	0.00 mm	6	668 w/m²
2:09 PM	21.6 °C	5.7 °C	36 %	SSE	2.9 km/h	4.9 km/h	1,010.84 hPa	0.00 mm	0.00 mm	6	662.8 w/m²
2:14 PM	21.8 °C	6.5 °C	37 %	West	1.2 km/h	2.8 km/h	1,010.74 hPa	0.00 mm	0.00 mm	6	653.6 w/m²
2:19 PM	22.0 °C	6.6 °C	37 %	South	1.6 km/h	3.2 km/h	1,010.63 hPa	0.00 mm	0.00 mm	5	605.9 w/m²
2:24 PM	22.1 °C	6.6 °C	37 %	SSE	3.1 km/h	5.4 km/h	1,010.63 hPa	0.00 mm	0.00 mm	6	649.4 w/m²
2:29 PM	22.2 °C	6.1 °C	35 %	ENE	1.9 km/h	3.4 km/h	1,010.63 hPa	0.00 mm	0.00 mm	6	645.9 w/m²
2:34 PM	22.4 °C	6.3 °C	35 %	South	2.4 km/h	3.4 km/h	1,010.63 hPa	0.00 mm	0.00 mm	6	640.7 w/m²
2:39 PM	21.9 °C	6.3 °C	36 %	SSE	5.6 km/h	8.8 km/h	1,010.43 hPa	0.00 mm	0.00 mm	6	636.8 w/m²
2:44 PM	21.6 °C	5.9 °C	36 %	SSE	5.7 km/h	8.4 km/h	1,010.43 hPa	0.00 mm	0.00 mm	6	630.3 w/m²
